Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
D3,0.090599999,0.090300001,0.090400003,0.090800002,0.091200002,0.091600001,0.092799999,0.093999997,0.094800003,0.0964,0.0977,0.100199997,0.102700002,0.1061,0.110200003,0.1153,0.121799998,0.129899994,0.139300004,0.151199996,0.164800003,0.181799993,0.188099995,0.204400003,0.228100002,0.254799992,0.284299999,0.325399995,0.355100006,0.402500004,0.4366,0.470400006,0.50120002,0.548200011,0.57950002,0.601599991,0.620199978,0.632399976,0.648699999,0.656000018,0.661199987,0.652899981,0.644299984,0.633899987,0.616699994,0.570800006,0.50029999,0.406300008,0.325300008,0.261900008,0.212400004,0.179700002,0.163000003,0.158000007,0.1567,0.156599998,0.156599998,0.156200007,0.155699998,0.155499995,0.155900002,0.157199994,0.1567,0.156399995,0.157700002,0.157800004,0.158199996,0.158600003,0.161899999,0.160500005,0.161300004,0.160400003,0.163200006,0.162400007,0.164100006,0.168500006,0.167799994,0.168200001,0.172600001,0.174600005,0.176499993,0.179700002,0.184499994,0.189500004,0.189799994,0.193900004,0.199399993,0.202000007,0.206599995,0.211300001,0.217600003,0.2236,0.231099993,0.239099994,0.249699995,0.255100012,0.263200015,0.274199992,0.282700002,0.294499993,0.305599988,0.319999993,0.33129999,0.350300014,0.363900006,0.380899996,0.395000011,0.417899996,0.4384,0.457899988,0.480399996,0.501399994,0.522099972,0.538800001,0.556200027,0.572300017,0.587400019,0.603900015,0.619300008,0.634800017,0.649600029,0.663699985,0.678200006,0.692099988,0.70599997
D4,0.090000004,0.089900002,0.0898,0.089900002,0.090499997,0.0911,0.092299998,0.093199998,0.0942,0.0955,0.097199999,0.099699996,0.101899996,0.105099998,0.109200001,0.115000002,0.120999999,0.1294,0.138699993,0.1505,0.163900003,0.180800006,0.1875,0.205300003,0.227500007,0.254400015,0.284299999,0.322299987,0.358500004,0.400999993,0.435600013,0.469999999,0.498699993,0.544700027,0.578499973,0.602400005,0.619199991,0.630699992,0.643400013,0.650200009,0.649100006,0.639699996,0.627900004,0.615999997,0.594099998,0.53609997,0.461499989,0.369899988,0.294699997,0.236499995,0.194600001,0.168400005,0.157900006,0.156000003,0.155100003,0.154699996,0.154799998,0.154699996,0.154699996,0.155200005,0.154599994,0.155000001,0.156599998,0.156399995,0.157399997,0.158199996,0.158899993,0.158500001,0.158999994,0.159799993,0.160099998,0.160799995,0.162100002,0.163100004,0.164700001,0.166500002,0.168899998,0.1708,0.174099997,0.176400006,0.180299997,0.184300005,0.186900005,0.190599993,0.194399998,0.198500007,0.203400001,0.212300003,0.215399995,0.220899999,0.230700001,0.234799996,0.241400003,0.250699997,0.261999995,0.270300001,0.277999997,0.290899992,0.301299989,0.312900007,0.328500003,0.341500014,0.354799986,0.371800005,0.384600013,0.404799998,0.425700009,0.4454,0.467200011,0.502900004,0.509000003,0.526899993,0.546400011,0.564899981,0.578100026,0.595300019,0.610300004,0.624800026,0.640100002,0.654500008,0.668099999,0.681900024,0.6954,0.709699988,0.724300027
D5,0.0898,0.089699998,0.089599997,0.089900002,0.0902,0.090700001,0.091899998,0.093000002,0.093999997,0.095299996,0.096699998,0.099299997,0.101300001,0.104999997,0.108999997,0.114500001,0.120999999,0.129299998,0.138799995,0.150900006,0.164199993,0.179900005,0.186900005,0.203799993,0.227899998,0.254700005,0.284700006,0.324000001,0.358799994,0.404100001,0.435299993,0.465700001,0.495099992,0.549700022,0.581799984,0.605000019,0.625199974,0.64139998,0.67049998,0.694500029,0.707099974,0.720000029,0.731700003,0.738300025,0.747399986,0.754800022,0.74879998,0.729600012,0.699500024,0.665300012,0.634800017,0.606700003,0.57069999,0.500999987,0.420300007,0.338699996,0.275200009,0.229900002,0.201900005,0.187900007,0.181700006,0.179700002,0.1787,0.178800002,0.178200006,0.178200006,0.178299993,0.178200006,0.178599998,0.178399995,0.178200006,0.178299993,0.178800002,0.178800002,0.179299995,0.179900005,0.180899993,0.180700004,0.180800006,0.181999996,0.182799995,0.191100001,0.186299995,0.191,0.187900007,0.190400004,0.192100003,0.195299998,0.202199996,0.201499999,0.205200002,0.208100006,0.211799994,0.218700007,0.223900005,0.228300005,0.233600006,0.236399993,0.243300006,0.249699995,0.255600005,0.262499988,0.272000015,0.280999988,0.288300008,0.297199994,0.305900007,0.315699995,0.328500003,0.338499993,0.357800007,0.365500003,0.379500002,0.395799994,0.412699997,0.428499997,0.44659999,0.468899995,0.490200013,0.508300006,0.52609998,0.541000009,0.556599975,0.574400008,0.590300024
D6,0.090099998,0.0902,0.090000004,0.0902,0.090499997,0.0911,0.092299998,0.093500003,0.094400004,0.095700003,0.097400002,0.0999,0.102700002,0.105800003,0.109999999,0.115900002,0.122400001,0.130799994,0.141200006,0.153400004,0.167400002,0.1831,0.191100001,0.209199995,0.234300002,0.261500001,0.289200008,0.327300012,0.367900014,0.407599986,0.446999997,0.481000006,0.510299981,0.560800016,0.591300011,0.619000018,0.639999986,0.656499982,0.687699974,0.707799971,0.721700013,0.734099984,0.746500015,0.756600022,0.762000024,0.762600005,0.763999999,0.74059999,0.708299994,0.677299976,0.650600016,0.619499981,0.5898,0.522499979,0.441500008,0.3574,0.289000005,0.239099994,0.208100006,0.192300007,0.185800001,0.182799995,0.182099998,0.181700006,0.180700004,0.180600002,0.180899993,0.181199998,0.181600004,0.181700006,0.1831,0.181299999,0.181500003,0.181999996,0.1884,0.182300001,0.182600006,0.182999998,0.184,0.184799999,0.186000004,0.187600002,0.1884,0.190099999,0.1963,0.1954,0.198500007,0.201900005,0.2051,0.208100006,0.217099994,0.214100003,0.219600007,0.224099994,0.228699997,0.231800005,0.240700006,0.241699994,0.253199995,0.256599993,0.263799995,0.272700012,0.281899989,0.291999996,0.301400006,0.315100014,0.323900014,0.332199991,0.347499996,0.360700011,0.377900004,0.388000011,0.404500008,0.421900004,0.440699995,0.460200012,0.485300004,0.501900017,0.519900024,0.536499977,0.554400027,0.571399987,0.587800026,0.603699982,0.620700002
D7,0.090099998,0.090000004,0.089900002,0.090099998,0.090499997,0.090999998,0.092699997,0.093999997,0.093999997,0.095600002,0.097400002,0.099600002,0.102200001,0.105800003,0.1105,0.116400003,0.1228,0.131200001,0.141100004,0.153799996,0.168200001,0.182400003,0.191200003,0.208800003,0.233700007,0.260100007,0.291099995,0.326299995,0.365099996,0.411000013,0.434199989,0.474599987,0.499199986,0.5546,0.586899996,0.60799998,0.626699984,0.64319998,0.678499997,0.698000014,0.713500023,0.728500009,0.741900027,0.754599988,0.767799973,0.781300008,0.795799971,0.803900003,0.812900007,0.819700003,0.825999975,0.826799989,0.828599989,0.831099987,0.829699993,0.822099984,0.808799982,0.797399998,0.776799977,0.751100004,0.706499994,0.649500012,0.57249999,0.47299999,0.392399997,0.322899997,0.264699996,0.223299995,0.199300006,0.187000006,0.180600002,0.178399995,0.1778,0.177100003,0.177300006,0.178800002,0.179900005,0.180700004,0.181799993,0.1822,0.182899997,0.184200004,0.184200004,0.184200004,0.185100004,0.186299995,0.186000004,0.187099993,0.187800005,0.188500002,0.188500002,0.190300003,0.191400006,0.191799998,0.192900002,0.198100001,0.198400006,0.200100005,0.204600006,0.205899999,0.208199993,0.213300005,0.216700003,0.220699996,0.223499998,0.226199999,0.229699999,0.233500004,0.237299994,0.240700006,0.245900005,0.248600006,0.256599993,0.263500005,0.269499987,0.275900006,0.282400012,0.298200011,0.302100003,0.31310001,0.323199987,0.333099991,0.352999985,0.355199993,0.369500011
D8,0.089900002,0.089599997,0.090000004,0.090099998,0.090700001,0.091200002,0.092900001,0.093599997,0.094499998,0.0964,0.097999997,0.100500003,0.103399999,0.106700003,0.111100003,0.116400003,0.1241,0.131600007,0.142499998,0.155499995,0.171000004,0.181600004,0.192399994,0.212899998,0.238399997,0.265500009,0.295599997,0.332399994,0.36469999,0.403100014,0.439900011,0.472600013,0.501299977,0.545599997,0.576399982,0.604200006,0.625699997,0.647099972,0.676299989,0.692600012,0.709200025,0.722899973,0.739099979,0.752900004,0.765500009,0.779100001,0.791199982,0.800800025,0.809599996,0.820800006,0.828700006,0.833199978,0.840399981,0.844699979,0.845600009,0.844500005,0.841799974,0.837700009,0.828499973,0.817099988,0.800899982,0.769699991,0.730300009,0.674499989,0.600799978,0.513899982,0.430599988,0.359899998,0.297800004,0.248099998,0.216600001,0.196400002,0.186000004,0.181299999,0.178900003,0.177699998,0.1778,0.178800002,0.180000007,0.181500003,0.182500005,0.182999998,0.183400005,0.182899997,0.183699995,0.184400007,0.184699997,0.185299993,0.185200006,0.187999994,0.187199995,0.187800005,0.188600004,0.190899998,0.191599995,0.191699997,0.196199998,0.193700001,0.200499997,0.197099999,0.200399995,0.202600002,0.207499996,0.207499996,0.210500002,0.216700003,0.237599999,0.228699997,0.225799993,0.230399996,0.241899997,0.237599999,0.2412,0.246099994,0.262800008,0.25850001,0.268000007,0.26879999,0.27669999,0.289400011,0.309199989,0.305700004,0.315100014,0.326499999,0.343199998
E1,0.089699998,0.089599997,0.089699998,0.0902,0.090700001,0.091200002,0.092500001,0.094099998,0.095100001,0.096299998,0.0986,0.100000001,0.103500001,0.106200002,0.111000001,0.115099996,0.122100003,0.1294,0.138899997,0.151500002,0.165099993,0.180700004,0.186900005,0.202600002,0.223499998,0.2509,0.277200013,0.31099999,0.345699996,0.389999986,0.425799996,0.461899996,0.493200004,0.519599974,0.56309998,0.587599993,0.609899998,0.637700021,0.661599994,0.693700016,0.71450001,0.736400008,0.750699997,0.765799999,0.782400012,0.797999978,0.811500013,0.826399982,0.841300011,0.856899977,0.870899975,0.885200024,0.899600029,0.911300004,0.919700027,0.927999973,0.937300026,0.946200013,0.955900013,0.961199999,0.970700026,0.978200018,0.980000019,0.985000014,0.987100005,0.990400016,0.992699981,0.991100013,0.988099992,0.983200014,0.976100028,0.966400027,0.957700014,0.944599986,0.931500018,0.913699985,0.890399992,0.862200022,0.823199987,0.779500008,0.73299998,0.678600013,0.620800018,0.571799994,0.521700025,0.470499992,0.41870001,0.366899997,0.317499995,0.276499987,0.2456,0.224000007,0.209299996,0.200800002,0.196099997,0.195299998,0.195299998,0.196199998,0.197600007,0.199900001,0.2007,0.200200006,0.200900003,0.202099994,0.202199996,0.203600004,0.203600004,0.203700006,0.203999996,0.205799997,0.207699999,0.207499996,0.206599995,0.208199993,0.206599995,0.212099999,0.213300005,0.211500004,0.213599995,0.215800002,0.221100003,0.2192,0.218600005,0.219400004,0.220899999
E2,0.090099998,0.089900002,0.089900002,0.0902,0.090800002,0.091300003,0.093000002,0.093699999,0.094099998,0.096100003,0.097000003,0.100199997,0.101899996,0.1052,0.108900003,0.113799997,0.120099999,0.128700003,0.1373,0.148800001,0.160899997,0.178900003,0.185699999,0.198899999,0.220899999,0.246900007,0.272199988,0.311500013,0.341800004,0.387899995,0.415199995,0.459800005,0.490999997,0.520200014,0.562300026,0.590200007,0.614300013,0.637300014,0.66839999,0.692099988,0.7148,0.730700016,0.746699989,0.760699987,0.77759999,0.793200016,0.806500018,0.822399974,0.837000012,0.851199985,0.864400029,0.878000021,0.892499983,0.902800024,0.91140002,0.919399977,0.926800013,0.933899999,0.938899994,0.941500008,0.943199992,0.935899973,0.930000007,0.925300002,0.914099991,0.904500008,0.895600021,0.878499985,0.855499983,0.824500024,0.779500008,0.724099994,0.662599981,0.604099989,0.546500027,0.489100009,0.428799987,0.371300012,0.315699995,0.271400005,0.238800004,0.217500001,0.203899994,0.195999995,0.191599995,0.190699995,0.191400006,0.192399994,0.193800002,0.195199996,0.194900006,0.196400002,0.197899997,0.198100001,0.198500007,0.198699996,0.199200004,0.200200006,0.2007,0.200000003,0.201000005,0.205300003,0.203999996,0.203199998,0.208499998,0.208900005,0.209800005,0.207800001,0.209299996,0.209900007,0.210899994,0.212400004,0.216000006,0.221799999,0.218199998,0.219099998,0.222399995,0.225600004,0.229900002,0.229399994,0.231000006,0.235499993,0.236300007,0.239899993,0.240799993
E3,0.090400003,0.090099998,0.0902,0.090400003,0.090899996,0.091499999,0.093400002,0.093999997,0.094800003,0.095700003,0.098099999,0.100500003,0.102700002,0.105999999,0.109099999,0.114,0.120399997,0.128800005,0.137799993,0.149100006,0.163000003,0.179100007,0.186399996,0.1998,0.221300006,0.248600006,0.274399996,0.303600013,0.343100011,0.381900012,0.417400002,0.452300012,0.486000001,0.513899982,0.554499984,0.581900001,0.607200027,0.629800022,0.662100017,0.685199976,0.707799971,0.723200023,0.7403,0.755200028,0.771300018,0.786800027,0.803200006,0.816799998,0.832000017,0.847199976,0.860899985,0.875199974,0.890799999,0.903800011,0.915099978,0.927200019,0.93599999,0.946099997,0.957799971,0.969799995,0.982900023,0.994199991,1.003100038,1.010599971,1.020699978,1.023900032,1.036200047,1.039899945,1.052600026,1.058200002,1.064100027,1.070199966,1.075799942,1.082700014,1.088500023,1.094900012,1.101999998,1.109300017,1.114899993,1.118700027,1.121799946,1.123700023,1.128700018,1.134500027,1.136100054,1.144000053,1.148300052,1.148800015,1.148200035,1.147099972,1.146399975,1.144999981,1.145799994,1.143399954,1.14289999,1.140100002,1.138399959,1.136100054,1.135699987,1.132400036,1.13380003,1.129999995,1.128000021,1.126199961,1.123900056,1.121399999,1.119199991,1.116700053,1.115700006,1.111400008,1.111600041,1.106999993,1.105999947,1.103999972,1.101600051,1.099499941,1.096099973,1.094900012,1.092399955,1.089699984,1.08889997,1.085999966,1.085500002,1.082299948,1.07980001
E4,0.090300001,0.090300001,0.090099998,0.090300001,0.090800002,0.091300003,0.093000002,0.093199998,0.093800001,0.096199997,0.097800002,0.098800004,0.101599999,0.104500003,0.109399997,0.114100002,0.1193,0.127000004,0.136199996,0.147,0.1611,0.177699998,0.184699997,0.197799996,0.220100001,0.246800005,0.272599995,0.306100011,0.3398,0.380299985,0.411199987,0.449000001,0.483200014,0.510299981,0.549099982,0.577700019,0.605799973,0.626699984,0.657500029,0.681500018,0.702499986,0.716899991,0.733200014,0.749199986,0.765399992,0.779799998,0.79460001,0.807600021,0.824299991,0.83859998,0.851199985,0.86500001,0.882200003,0.894800007,0.907800019,0.916800022,0.929099977,0.940900028,0.949899971,0.963,0.972599983,0.984200001,0.992999971,1.002099991,1.010599971,1.013499975,1.020099998,1.029800057,1.034700036,1.042700052,1.048900008,1.054299951,1.057999969,1.063899994,1.068500042,1.071400046,1.076200008,1.079599977,1.086599946,1.090399981,1.092000008,1.093400002,1.09739995,1.095299959,1.098199964,1.099599957,1.100600004,1.095199943,1.087499976,1.079699993,1.072100043,1.066300035,1.061699986,1.055899978,1.049100041,1.041499972,1.03489995,1.02579999,1.016700029,1.010699987,1.001600027,0.991699994,0.981400013,0.972199976,0.9648,0.951699972,0.940900028,0.929400027,0.917900026,0.904200017,0.893599987,0.879199982,0.86650002,0.853500009,0.840300024,0.826099992,0.81220001,0.799600005,0.784500003,0.770500004,0.756500006,0.742799997,0.727800012,0.713,0.697300017
E5,0.090899996,0.090599999,0.090400003,0.090700001,0.090999998,0.091499999,0.092900001,0.093699999,0.094700001,0.095799997,0.097499996,0.099699996,0.101899996,0.104999997,0.109099999,0.113899998,0.119599998,0.126900002,0.136299998,0.147,0.1602,0.177000001,0.184300005,0.198200002,0.219600007,0.246299997,0.270999998,0.302700013,0.335399985,0.367500007,0.401800007,0.435299993,0.470800012,0.502399981,0.531499982,0.564100027,0.591000021,0.614700019,0.639400005,0.667800009,0.690599978,0.706200004,0.720399976,0.737999976,0.753300011,0.76880002,0.783299983,0.798200011,0.812900007,0.827600002,0.842199981,0.856599987,0.870199978,0.886699975,0.894999981,0.907000005,0.91839999,0.932500005,0.941200018,0.955500007,0.963699996,0.975499988,0.98269999,0.992299974,1.006399989,1.013100028,1.019600034,1.028100014,1.035699964,1.040699959,1.049100041,1.055799961,1.061699986,1.065099955,1.073600054,1.080500007,1.085100055,1.095499992,1.107300043,1.111400008,1.110299945,1.117799997,1.122599959,1.120900035,1.130399942,1.139299989,1.145499945,1.142400026,1.14289999,1.145599961,1.146199942,1.146700025,1.143599987,1.140599966,1.140100002,1.139199972,1.138200045,1.137400031,1.136899948,1.13530004,1.134699941,1.1329,1.13259995,1.130900025,1.131199956,1.128800035,1.127900004,1.126799941,1.12559998,1.124600053,1.12440002,1.128299952,1.126099944,1.125800014,1.120900035,1.119099975,1.118399978,1.118899941,1.116400003,1.115399957,1.115499973,1.114799976,1.113499999,1.112800002,1.112100005
E6,0.091200002,0.090800002,0.0911,0.091200002,0.091499999,0.092299998,0.093400002,0.094300002,0.095200002,0.096699998,0.098200001,0.100400001,0.102600001,0.1061,0.109899998,0.1149,0.120700002,0.128700003,0.138099998,0.149200007,0.162,0.179800004,0.186199993,0.201100007,0.222599998,0.249200001,0.274199992,0.309199989,0.34009999,0.37560001,0.41080001,0.444299996,0.479600012,0.508700013,0.541199982,0.571699977,0.599099994,0.620999992,0.647700012,0.673300028,0.6954,0.712700009,0.726700008,0.741299987,0.756799996,0.772400022,0.787800014,0.802100003,0.816999972,0.83069998,0.845399976,0.860300004,0.87529999,0.887199998,0.898400009,0.910000026,0.920400023,0.930499971,0.941799998,0.954299986,0.965399981,0.975700021,0.985099971,0.994300008,1.003999949,1.012899995,1.01849997,1.026900053,1.034600019,1.040799975,1.048799992,1.055999994,1.063599944,1.068300009,1.074599981,1.08130002,1.091199994,1.100200057,1.109300017,1.114199996,1.118100047,1.121199965,1.128399968,1.129500031,1.132699966,1.139299989,1.145499945,1.149600029,1.148699999,1.150900006,1.152699947,1.149299979,1.149000049,1.15199995,1.153399944,1.152099967,1.148800015,1.148399949,1.149000049,1.148499966,1.145300031,1.146399975,1.144500017,1.137199998,1.136199951,1.135599971,1.136700034,1.133599997,1.1329,1.134500027,1.13259995,1.130900025,1.130200028,1.130300045,1.133299947,1.130100012,1.130900025,1.129400015,1.126399994,1.127300024,1.125800014,1.126000047,1.12349999,1.121999979,1.126199961
E7,0.087499999,0.0876,0.087399997,0.086999997,0.087300003,0.086900003,0.087300003,0.087399997,0.087399997,0.087399997,0.087300003,0.0876,0.087200001,0.087300003,0.087200001,0.087399997,0.087099999,0.087300003,0.087300003,0.087499999,0.087200001,0.087200001,0.087200001,0.087399997,0.087300003,0.087300003,0.087300003,0.087399997,0.087300003,0.087300003,0.087099999,0.087300003,0.087200001,0.087300003,0.087099999,0.087300003,0.087200001,0.087200001,0.087399997,0.087300003,0.087300003,0.087200001,0.087300003,0.087200001,0.087300003,0.087200001,0.087300003,0.087499999,0.087099999,0.087300003,0.087300003,0.087399997,0.087200001,0.087300003,0.087200001,0.087200001,0.087200001,0.087300003,0.087300003,0.0876,0.087300003,0.087300003,0.087399997,0.087300003,0.087300003,0.087099999,0.087399997,0.087300003,0.087300003,0.087399997,0.087300003,0.087300003,0.087499999,0.087499999,0.087499999,0.087499999,0.087399997,0.087099999,0.087399997,0.087300003,0.087399997,0.087499999,0.087399997,0.087300003,0.087300003,0.087300003,0.087300003,0.087399997,0.087399997,0.087399997,0.086999997,0.087300003,0.087499999,0.087499999,0.087200001,0.087300003,0.087499999,0.087200001,0.087300003,0.087200001,0.087499999,0.087200001,0.087499999,0.087499999,0.0876,0.087399997,0.087399997,0.087499999,0.087300003,0.087200001,0.087499999,0.087200001,0.087399997,0.087300003,0.087300003,0.087200001,0.087099999,0.087300003,0.087499999,0.087399997,0.087399997,0.087499999,0.087099999,0.0876,0.087399997
E8,0.087300003,0.087099999,0.086800002,0.086900003,0.086900003,0.086999997,0.086900003,0.087099999,0.086999997,0.087099999,0.086900003,0.087099999,0.0867,0.086900003,0.086900003,0.086900003,0.086800002,0.086999997,0.0867,0.086900003,0.086999997,0.086800002,0.086999997,0.087099999,0.086800002,0.087099999,0.086800002,0.086900003,0.086900003,0.086800002,0.086800002,0.086900003,0.086599998,0.086999997,0.086800002,0.0867,0.086800002,0.086900003,0.086900003,0.086800002,0.086900003,0.086800002,0.086599998,0.086999997,0.086999997,0.086900003,0.086900003,0.086800002,0.0867,0.0867,0.086900003,0.086999997,0.086900003,0.087099999,0.0867,0.086800002,0.086800002,0.086800002,0.086900003,0.087099999,0.086800002,0.086900003,0.087099999,0.086800002,0.086900003,0.086800002,0.086900003,0.086900003,0.0867,0.086900003,0.086900003,0.086800002,0.086800002,0.086900003,0.086999997,0.086800002,0.086999997,0.0867,0.087099999,0.086800002,0.086999997,0.087099999,0.087099999,0.086800002,0.086800002,0.086900003,0.086900003,0.087200001,0.086999997,0.086999997,0.086800002,0.086800002,0.086999997,0.086900003,0.086900003,0.0867,0.086900003,0.086800002,0.086900003,0.086599998,0.0867,0.086999997,0.086900003,0.086999997,0.086999997,0.086999997,0.086900003,0.087099999,0.086900003,0.086800002,0.087200001,0.0867,0.086800002,0.086800002,0.086900003,0.086800002,0.0867,0.086999997,0.087099999,0.086800002,0.087200001,0.0867,0.086900003,0.086999997,0.086800002
F1,0.089699998,0.089699998,0.090000004,0.090099998,0.090599999,0.0911,0.093400002,0.093500003,0.094700001,0.096900001,0.097800002,0.100400001,0.103600003,0.107100002,0.110100001,0.116700001,0.1228,0.130199999,0.138099998,0.149100006,0.160699993,0.176400006,0.187299997,0.199699998,0.219300002,0.243100002,0.269800007,0.304100007,0.339399993,0.376800001,0.40959999,0.452600002,0.482300013,0.514400005,0.545000017,0.582799971,0.602199972,0.623300016,0.647899985,0.671999991,0.704100013,0.726700008,0.745500028,0.764999986,0.782400012,0.799099982,0.816399992,0.830900013,0.845700026,0.859899998,0.873700023,0.888300002,0.90170002,0.913399994,0.925100029,0.93629998,0.946699977,0.956399977,0.968100011,0.977699995,0.986699998,0.997300029,1.007099986,1.011999965,1.023200035,1.030300021,1.03550005,1.046800017,1.048699975,1.058099985,1.062899947,1.068799973,1.074499965,1.078099966,1.083999991,1.09010005,1.093099952,1.098199964,1.10650003,1.111199975,1.113299966,1.116299987,1.117699981,1.120700002,1.122799993,1.128000021,1.131299973,1.129099965,1.128499985,1.127799988,1.126999974,1.127699971,1.124899983,1.12590003,1.123100042,1.121000051,1.121000051,1.119099975,1.114799976,1.114500046,1.110499978,1.110200047,1.108399987,1.103199959,1.105700016,1.102499962,1.100200057,1.095499992,1.093999982,1.08829999,1.085899949,1.082299948,1.083299994,1.079699993,1.075399995,1.071799994,1.07009995,1.067199945,1.065600038,1.063300014,1.058500051,1.055699944,1.052299976,1.048699975,1.046200037
F2,0.090099998,0.0902,0.0902,0.090599999,0.091200002,0.091499999,0.0933,0.0942,0.095200002,0.096600004,0.097999997,0.100699998,0.102600001,0.1065,0.110100001,0.115699999,0.120899998,0.128099993,0.136700004,0.147400007,0.159199998,0.1734,0.186499998,0.1972,0.216100007,0.240199998,0.26789999,0.297500014,0.341600001,0.377700001,0.411900014,0.45480001,0.487800002,0.5176,0.546999991,0.587400019,0.60650003,0.626600027,0.651899993,0.675499976,0.703999996,0.728399992,0.747799993,0.769400001,0.787299991,0.805100024,0.820500016,0.834800005,0.84920001,0.863399982,0.878199995,0.893599987,0.907899976,0.920599997,0.9296,0.943700016,0.949400008,0.959100008,0.970899999,0.979200006,0.985800028,0.993600011,1.003200054,1.006399989,1.011800051,1.015699983,1.020599961,1.022699952,1.021399975,1.021299958,1.014099956,1.011600018,1.00999999,1.005300045,1.002799988,0.993900001,0.987600029,0.976100028,0.966899991,0.952099979,0.931100011,0.919399977,0.891600013,0.866900027,0.835699975,0.803300023,0.769999981,0.728500009,0.687600017,0.639699996,0.594099998,0.549799979,0.508899987,0.459199995,0.409500003,0.360700011,0.314700007,0.27579999,0.247199997,0.226999998,0.213,0.203999996,0.200299993,0.198699996,0.199599996,0.200599998,0.201800004,0.202600002,0.203199998,0.206100002,0.204500005,0.207000002,0.207399994,0.207000002,0.206599995,0.208199993,0.2086,0.208100006,0.208800003,0.209000006,0.208199993,0.210600004,0.212599993,0.213100001,0.213599995
F3,0.090099998,0.090000004,0.0898,0.090400003,0.090899996,0.0911,0.092399999,0.093699999,0.094599999,0.096299998,0.097800002,0.100400001,0.102600001,0.105099998,0.109700002,0.113700002,0.120499998,0.127599999,0.135900006,0.145600006,0.158199996,0.171000004,0.184799999,0.194399998,0.213200003,0.236599997,0.263999999,0.296099991,0.335200012,0.366600007,0.406800002,0.443599999,0.48089999,0.512000024,0.541400015,0.579200029,0.599399984,0.621800005,0.646300018,0.683700025,0.703800023,0.72359997,0.744199991,0.761200011,0.777999997,0.791499972,0.806900024,0.822300017,0.838100016,0.854099989,0.866999984,0.879000008,0.894599974,0.91109997,0.922100008,0.933099985,0.944700003,0.952400029,0.965699971,0.9745,0.985300004,0.993600011,1.00150001,1.010699987,1.019600034,1.025400043,1.037400007,1.042199969,1.050199986,1.0546,1.061300039,1.070799947,1.077299953,1.078600049,1.085600019,1.090000033,1.096300006,1.102200031,1.109699965,1.116099954,1.118399978,1.122099996,1.126700044,1.128700018,1.131100059,1.13349998,1.138000011,1.145099998,1.144600034,1.147400022,1.149199963,1.147300005,1.149600029,1.146999955,1.147500038,1.144999981,1.144600034,1.144799948,1.14320004,1.142099977,1.140799999,1.138800025,1.137500048,1.136500001,1.134199977,1.13349998,1.131899953,1.130100012,1.128399968,1.127300024,1.127799988,1.125399947,1.124899983,1.122599959,1.120900035,1.119099975,1.119600058,1.11740005,1.11590004,1.115399957,1.111999989,1.111199975,1.10860002,1.110200047,1.10679996
F4,0.089299999,0.089500003,0.0898,0.089900002,0.090300001,0.090999998,0.092600003,0.093800001,0.094700001,0.095100001,0.097800002,0.099299997,0.1021,0.105300002,0.108999997,0.1131,0.118699998,0.126699999,0.134299994,0.145099998,0.156499997,0.170599997,0.183599994,0.193399996,0.212200001,0.235100001,0.261999995,0.292499989,0.331,0.366699994,0.403800011,0.44600001,0.478899986,0.510399997,0.539900005,0.576900005,0.5995,0.621900022,0.644999981,0.680700004,0.702199996,0.721499979,0.739899993,0.757799983,0.774200022,0.789200008,0.804199994,0.818899989,0.832700014,0.847500026,0.861299992,0.872900009,0.889299989,0.903199971,0.914699972,0.925599992,0.934899986,0.945599973,0.957199991,0.966499984,0.979399979,0.986599982,0.999000013,1.006199956,1.014600039,1.022699952,1.031000018,1.038499951,1.046000004,1.054200053,1.060199976,1.064700007,1.072600007,1.077100039,1.084699988,1.087200046,1.092800021,1.100499988,1.106899977,1.111899972,1.115800023,1.119300008,1.122599959,1.125800014,1.129899979,1.129799962,1.136600018,1.142099977,1.144799948,1.146999955,1.148100019,1.147699952,1.148599982,1.147199988,1.146800041,1.146900058,1.144899964,1.144400001,1.14230001,1.14320004,1.141000032,1.140499949,1.139000058,1.138800025,1.137400031,1.136000037,1.135200024,1.133299947,1.130399942,1.130599976,1.130300045,1.128700018,1.12590003,1.12590003,1.123600006,1.121899962,1.120300055,1.118999958,1.119799972,1.11740005,1.117499948,1.11619997,1.114799976,1.113800049,1.111299992
