Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
C3,0.091300003,0.090899996,0.091300003,0.091399997,0.091700003,0.092299998,0.093000002,0.094499998,0.0955,0.096799999,0.098399997,0.099799998,0.102200001,0.105899997,0.1096,0.114399999,0.120899998,0.129600003,0.1382,0.148200005,0.160300002,0.177300006,0.183699995,0.198699996,0.219899997,0.247299999,0.273000002,0.298400015,0.335099995,0.371399999,0.405400008,0.444099993,0.476099998,0.50940001,0.547200024,0.579699993,0.596499979,0.587300003,0.611400008,0.625500023,0.639500022,0.655499995,0.656400025,0.649500012,0.64230001,0.632399976,0.602199972,0.505100012,0.478599995,0.453599989,0.423999995,0.3759,0.308400005,0.245299995,0.206599995,0.186800003,0.176400006,0.172399998,0.168099999,0.166999996,0.166600004,0.165399998,0.164900005,0.164299995,0.163800001,0.163399994,0.163000003,0.161899999,0.163699999,0.161899999,0.162599996,0.162599996,0.161599994,0.161899999,0.161500007,0.161699995,0.161599994,0.160099998,0.160300002,0.159999996,0.160999998,0.160699993,0.163100004,0.161400005,0.166600004,0.164700001,0.164000005,0.1646,0.166099995,0.166800007,0.168699995,0.174799994,0.173999995,0.175699994,0.180500001,0.184100002,0.185299993,0.188800007,0.193399996,0.196899995,0.201700002,0.210199997,0.2139,0.219799995,0.227799997,0.235799998,0.243200004,0.25029999,0.257400006,0.26820001,0.277999997,0.287400007,0.300099999,0.312000006,0.325500011,0.340000004,0.356400013,0.370499998,0.386700004,0.403899997,0.421700001,0.442099988,0.4639,0.481000006,0.494300008,0.510699987,0.526899993,0.542599976,0.557699978,0.572700024,0.587199986,0.601400018,0.615800023,0.630500019,0.644900024,0.659500003,0.674300015,0.687699974,0.700299978,0.712599993,0.7245,0.735700011,0.746500015,0.756900012,0.767400026,0.776799977,0.786300004,0.79460001,0.810400009,0.822899997,0.832199991,0.84009999,0.846899986,0.854200006,0.861199975,0.870800018,0.882799983,0.88349998,0.883700013,0.884199977,0.88440001,0.884899974,0.884800017,0.88440001,0.884800017,0.884599984,0.88440001,0.884000003,0.88380003,0.883300006,0.883400023,0.882600009,0.882300019,0.881799996,0.881799996,0.880599976,0.880800009,0.880500019,0.880100012,0.879400015,0.879199982,0.878499985,0.878099978,0.877399981,0.876800001,0.876800001,0.87620002,0.875500023,0.874899983,0.874300003,0.874000013,0.873700023,0.873000026,0.872699976,0.872099996,0.872799993,0.872200012,0.871699989,0.871399999,0.870899975,0.870700002,0.870400012,0.869599998,0.869700015,0.869099975,0.868799984,0.868200004,0.854399979,0.853900015,0.853900015,0.853799999,0.854499996,0.853900015,0.854700029,0.854799986,0.854600012,0.854300022,0.854600012,0.855099976,0.860499978,0.861999989,0.870599985
C4,0.0902,0.090300001,0.090499997,0.090599999,0.0911,0.091700003,0.092299998,0.093999997,0.094800003,0.096100003,0.097499996,0.099299997,0.101599999,0.105099998,0.109099999,0.114200003,0.120399997,0.1303,0.139200002,0.149399996,0.162200004,0.180999994,0.186100006,0.201800004,0.224099994,0.252200007,0.278600007,0.306800008,0.344300002,0.38409999,0.414999992,0.451499999,0.484200001,0.523500025,0.563799977,0.582700014,0.605000019,0.609899998,0.627699971,0.643299997,0.662500024,0.668600023,0.669499993,0.663800001,0.658599973,0.652100027,0.607200027,0.48210001,0.444000006,0.415800005,0.386700004,0.341699988,0.28580001,0.232700005,0.201900005,0.186499998,0.179399997,0.175600007,0.172999993,0.171499997,0.170699999,0.170200005,0.1699,0.168500006,0.168699995,0.168899998,0.168699995,0.168599993,0.167999998,0.167300001,0.167600006,0.167300001,0.168400005,0.167099997,0.166700006,0.166899994,0.167099997,0.167799994,0.166999996,0.166800007,0.167199999,0.168599993,0.167300001,0.167899996,0.169,0.1699,0.170200005,0.173600003,0.172600001,0.174500003,0.174999997,0.177499995,0.179499999,0.183200002,0.184400007,0.188600004,0.195600003,0.198699996,0.201299995,0.204600006,0.208000004,0.214200005,0.218999997,0.223900005,0.2324,0.237599999,0.245900005,0.251599997,0.259799987,0.26789999,0.276300013,0.2852,0.29550001,0.304899991,0.318399996,0.331699997,0.348100007,0.361600012,0.382999986,0.395399988,0.412200004,0.4296,0.450800002,0.474599987,0.490700006,0.511900008,0.531400025,0.548399985,0.565699995,0.582000017,0.59799999,0.614099979,0.628899992,0.643100023,0.656499982,0.670599997,0.685800016,0.700100005,0.714999974,0.729499996,0.743300021,0.755500019,0.76819998,0.779600024,0.790400028,0.801999986,0.81309998,0.823599994,0.833500028,0.842800021,0.852800012,0.861100018,0.869799972,0.876900017,0.885299981,0.892700016,0.900200009,0.907899976,0.923799992,0.933099985,0.949599981,0.954299986,0.953700006,0.953299999,0.953000009,0.952000022,0.952300012,0.952600002,0.951399982,0.950999975,0.950699985,0.949599981,0.949400008,0.948599994,0.948000014,0.94749999,0.947300017,0.946399987,0.945500016,0.944800019,0.944500029,0.943700016,0.943000019,0.942300022,0.941699982,0.941799998,0.941500008,0.940100014,0.940299988,0.939499974,0.939400017,0.939199984,0.938300014,0.938300014,0.938000023,0.93870002,0.938399971,0.938199997,0.938199997,0.93720001,0.93779999,0.93779999,0.9375,0.937300026,0.93720001,0.937600017,0.936800003,0.935899973,0.935500026,0.93629998,0.936399996,0.936500013,0.936800003,0.936999977,0.937600017,0.9375,0.937600017,0.937300026,0.937600017,0.93720001,0.93779999,0.937600017
C5,0.090499997,0.090300001,0.090599999,0.090800002,0.091200002,0.091700003,0.092500001,0.093800001,0.094899997,0.096100003,0.097400002,0.0995,0.1021,0.105499998,0.109200001,0.114299998,0.120499998,0.130099997,0.138400003,0.149100006,0.161200002,0.178000003,0.184200004,0.200299993,0.222299993,0.249400005,0.275599986,0.302300006,0.338099986,0.376300007,0.408399999,0.44600001,0.474999994,0.516200006,0.552600026,0.575900018,0.603799999,0.61619997,0.636799991,0.657700002,0.676699996,0.693700016,0.708599985,0.724399984,0.74059999,0.753099978,0.762799978,0.756699979,0.755400002,0.764199972,0.768999994,0.752600014,0.716400027,0.681200027,0.6523,0.620599985,0.574599981,0.484100014,0.288300008,0.254299998,0.230100006,0.213400006,0.199200004,0.188999996,0.181700006,0.178200006,0.176300004,0.174799994,0.173800007,0.174400002,0.174799994,0.175300002,0.175699994,0.175999999,0.175799996,0.175999999,0.175899997,0.173500001,0.174400002,0.173700005,0.1734,0.173500001,0.172700003,0.174700007,0.172800004,0.1734,0.173299998,0.1752,0.174899995,0.175300002,0.175500005,0.177100003,0.178100005,0.178599998,0.183699995,0.180899993,0.182300001,0.184699997,0.187399998,0.190699995,0.192599997,0.196700007,0.199200004,0.203799993,0.205200002,0.209900007,0.212200001,0.218700007,0.221100003,0.226099998,0.2324,0.237499997,0.246399999,0.252099991,0.259299994,0.269499987,0.277200013,0.285400003,0.294800013,0.305700004,0.32069999,0.327699989,0.341399997,0.353500009,0.369599998,0.385500014,0.403600007,0.425199986,0.443199992,0.460399985,0.478399992,0.493800014,0.508000016,0.523899972,0.540600002,0.556200027,0.57190001,0.586399972,0.600899994,0.615499973,0.630800009,0.645699978,0.65990001,0.673099995,0.685699999,0.698099971,0.710300028,0.721300006,0.731700003,0.741900027,0.750800014,0.75999999,0.768700004,0.777899981,0.793600023,0.803600013,0.813300014,0.823099971,0.838999987,0.841300011,0.842100024,0.842800021,0.843500018,0.843200028,0.843900025,0.844200015,0.844500005,0.844399989,0.844200015,0.844299972,0.844399989,0.844299972,0.844099998,0.843500018,0.843299985,0.842899978,0.843200028,0.842800021,0.841600001,0.843200028,0.841700017,0.840699971,0.84009999,0.839999974,0.839100003,0.838400006,0.83829999,0.838100016,0.837199986,0.836799979,0.836799979,0.836099982,0.835600019,0.835099995,0.835300028,0.834500015,0.834699988,0.833700001,0.833700001,0.833100021,0.833000004,0.832499981,0.832499981,0.831499994,0.83130002,0.830799997,0.830200016,0.819100022,0.819100022,0.819299996,0.819400012,0.819800019,0.819700003,0.819899976,0.819800019,0.820299983,0.819800019,0.820200026,0.819599986,0.819599986,0.819400012,0.819299996
C6,0.090300001,0.090000004,0.0902,0.090599999,0.090999998,0.091399997,0.092299998,0.093800001,0.094599999,0.095799997,0.097599998,0.0995,0.101999998,0.105499998,0.1096,0.114699997,0.121299997,0.131300002,0.140400007,0.151199996,0.164199993,0.180800006,0.187600002,0.204300001,0.228,0.256099999,0.283300012,0.31220001,0.347499996,0.386400014,0.423200011,0.458900005,0.485199988,0.533599973,0.568499982,0.591400027,0.616400003,0.632300019,0.656300008,0.680299997,0.69749999,0.712400019,0.726999998,0.74150002,0.754800022,0.76880002,0.781499982,0.781700015,0.781599998,0.787800014,0.791800022,0.781099975,0.745199978,0.708100021,0.6778,0.641499996,0.600600004,0.516099989,0.306199998,0.26699999,0.243499994,0.225199997,0.209099993,0.195999995,0.187800005,0.182999998,0.180999994,0.180299997,0.179000005,0.179800004,0.180299997,0.181299999,0.180500001,0.180199996,0.180399999,0.180999994,0.180800006,0.181199998,0.180199996,0.180000007,0.179900005,0.179499999,0.180700004,0.179399997,0.179399997,0.1796,0.180600002,0.181099996,0.181600004,0.182999998,0.181600004,0.182500005,0.183599994,0.183300003,0.185299993,0.186299995,0.1884,0.190699995,0.194299996,0.197400004,0.204500005,0.207300007,0.210600004,0.211099997,0.216100007,0.220400006,0.2245,0.230599999,0.234400004,0.238499999,0.2447,0.248600006,0.252499998,0.264200002,0.271600008,0.278100014,0.286799997,0.295599997,0.303799987,0.3134,0.324099988,0.335399985,0.348399997,0.360900015,0.377099991,0.391600013,0.407999992,0.425099999,0.442799985,0.466899991,0.484299988,0.502600014,0.515699983,0.531599998,0.549000025,0.565800011,0.582199991,0.598399997,0.613399982,0.628700018,0.64380002,0.658200026,0.672599971,0.688199997,0.701900005,0.715600014,0.728399992,0.740499973,0.752200007,0.763599992,0.774299979,0.784399986,0.79460001,0.802999973,0.811999977,0.82069999,0.828700006,0.836300015,0.845399976,0.855499983,0.871100008,0.886300027,0.893999994,0.89410001,0.894599974,0.894699991,0.895299971,0.895600021,0.896200001,0.896000028,0.896000028,0.895299971,0.895500004,0.894299984,0.894200027,0.894200027,0.894400001,0.893999994,0.89230001,0.8926,0.89200002,0.891499996,0.890799999,0.890299976,0.889900029,0.889699996,0.889100015,0.888199985,0.887499988,0.887099981,0.886500001,0.885599971,0.884800017,0.88499999,0.884599984,0.88440001,0.884199977,0.88319999,0.88319999,0.882300019,0.882499993,0.882099986,0.881299973,0.880500019,0.880200028,0.880200028,0.879400015,0.878300011,0.878099978,0.878199995,0.878199995,0.878600001,0.877699971,0.878300011,0.878099978,0.878199995,0.878099978,0.877600014,0.877300024,0.877200007,0.876600027,0.876600027
C7,0.089900002,0.0898,0.090000004,0.090000004,0.090499997,0.090899996,0.092100002,0.093400002,0.094300002,0.095899999,0.097499996,0.0995,0.101800002,0.105499998,0.109700002,0.114699997,0.121299997,0.130700007,0.139699996,0.151099995,0.163800001,0.179000005,0.1866,0.204699993,0.228699997,0.255299985,0.283100009,0.317400008,0.350800008,0.389699996,0.426999986,0.463400006,0.491299987,0.537500024,0.573199987,0.592999995,0.6153,0.636200011,0.655399978,0.680199981,0.694999993,0.712899983,0.729300022,0.746200025,0.765200019,0.783800006,0.800499976,0.803600013,0.815999985,0.829999983,0.843699992,0.85650003,0.864600003,0.871100008,0.877200007,0.881200016,0.883700013,0.885399997,0.811800003,0.817600012,0.805899978,0.811200023,0.797299981,0.735899985,0.636200011,0.562099993,0.505699992,0.387600005,0.350499988,0.318300009,0.283399999,0.250499994,0.223800004,0.205200002,0.193200007,0.187099993,0.183500007,0.181500003,0.181799993,0.182899997,0.182600006,0.183799997,0.182300001,0.184499994,0.1831,0.184,0.183200002,0.181500003,0.181899995,0.181700006,0.182500005,0.180899993,0.180899993,0.181899995,0.183400005,0.180899993,0.184400007,0.182699993,0.185399994,0.183400005,0.182300001,0.184100002,0.184300005,0.184300005,0.186199993,0.191599995,0.188500002,0.188999996,0.190599993,0.195800006,0.196500003,0.196799994,0.201399997,0.203500003,0.206599995,0.2051,0.211500004,0.218400002,0.215900004,0.220599994,0.221000001,0.224800006,0.228300005,0.232999995,0.239800006,0.238399997,0.244100004,0.248600006,0.254099995,0.259000003,0.265899986,0.272799999,0.281699985,0.287699997,0.2949,0.305900007,0.312900007,0.321099997,0.330000013,0.342299998,0.353899986,0.364300013,0.37470001,0.421400011,0.430000007,0.423500001,0.448599994,0.455199987,0.479200006,0.483799994,0.493900001,0.507399976,0.523000002,0.538500011,0.555100024,0.569999993,0.585200012,0.599600017,0.612999976,0.62379998,0.635399997,0.646499991,0.656000018,0.665799975,0.675999999,0.685400009,0.698300004,0.715600014,0.725499988,0.736100018,0.746699989,0.761099994,0.764599979,0.764299989,0.765799999,0.76639998,0.76789999,0.768000007,0.76880002,0.768700004,0.76910001,0.769599974,0.769299984,0.769299984,0.769299984,0.768999994,0.769599974,0.76880002,0.768000007,0.7676,0.768000007,0.767700016,0.766600013,0.766900003,0.766600013,0.766799986,0.766300023,0.765699983,0.765299976,0.765100002,0.764299989,0.763999999,0.763700008,0.762899995,0.762899995,0.762000024,0.761799991,0.751299977,0.75120002,0.751699984,0.751900017,0.751999974,0.751800001,0.751800001,0.751699984,0.751399994,0.75150001,0.750800014,0.75,0.750400007,0.74940002,0.749199986
C8,0.089699998,0.089699998,0.089900002,0.0902,0.090899996,0.091200002,0.092500001,0.094499998,0.095799997,0.0977,0.098999999,0.101000004,0.103299998,0.109499998,0.112499997,0.118900001,0.126100004,0.134599999,0.145400003,0.157100007,0.169599995,0.182699993,0.192599997,0.212400004,0.237599999,0.264800012,0.297100008,0.329400003,0.36649999,0.407099992,0.4463,0.481400013,0.504999995,0.555999994,0.585300028,0.612100005,0.633400023,0.657500029,0.680999994,0.702700019,0.718999982,0.734200001,0.751800001,0.766700029,0.784399986,0.799899995,0.816600025,0.827499986,0.8398,0.852699995,0.864600003,0.877099991,0.88499999,0.892199993,0.897000015,0.900300026,0.901499987,0.904500008,0.847199976,0.854300022,0.831700027,0.828499973,0.819599986,0.783900023,0.701900005,0.626100004,0.566299975,0.450500011,0.408800006,0.377299994,0.338200003,0.296900004,0.258700013,0.230399996,0.211999997,0.199699998,0.193599999,0.189899996,0.188700005,0.188600004,0.189799994,0.191300005,0.190799996,0.191799998,0.190799996,0.191200003,0.191300005,0.192499995,0.192300007,0.191499993,0.190599993,0.194600001,0.191699997,0.190799996,0.191300005,0.193000004,0.194800004,0.194100007,0.194199994,0.196199998,0.195099995,0.1963,0.196099997,0.197400004,0.198100001,0.201100007,0.199599996,0.201299995,0.203999996,0.205500007,0.206699997,0.212599993,0.2104,0.212099999,0.216800004,0.219899997,0.222900003,0.226400003,0.229100004,0.235300004,0.235699996,0.239399999,0.243699998,0.247799993,0.251599997,0.257499993,0.261200011,0.26730001,0.273499995,0.290300012,0.288500011,0.296900004,0.304899991,0.313199997,0.322600007,0.332300007,0.342299998,0.354799986,0.364199996,0.376300007,0.389999986,0.407099992,0.418099999,0.434899986,0.453299999,0.479499996,0.505599976,0.513599992,0.533299983,0.542299986,0.559599996,0.575699985,0.591700017,0.606999993,0.621399999,0.6347,0.6523,0.668299973,0.684300005,0.697099984,0.708299994,0.720099986,0.729799986,0.738499999,0.748099983,0.7579,0.76819998,0.778999984,0.79610002,0.805599988,0.815900028,0.823800027,0.837300003,0.846099973,0.847299993,0.848100007,0.849699974,0.850300014,0.851199985,0.851899981,0.851800025,0.851800025,0.851899981,0.852199972,0.852299988,0.852500021,0.852299988,0.851400018,0.851599991,0.850600004,0.851700008,0.850499988,0.849900007,0.849699974,0.849099994,0.849699974,0.849399984,0.84859997,0.848500013,0.847199976,0.852800012,0.846700013,0.846199989,0.845700026,0.854200006,0.844600022,0.844099998,0.842100024,0.841899991,0.842000008,0.841899991,0.841899991,0.841300011,0.841600001,0.841499984,0.841300011,0.841300011,0.840900004,0.840600014,0.840399981,0.839999974,0.83920002
D1,0.089500003,0.0898,0.090000004,0.090099998,0.090700001,0.091300003,0.092,0.093500003,0.094599999,0.095700003,0.0973,0.099699996,0.101899996,0.105300002,0.109300002,0.114100002,0.120200001,0.129700005,0.137500003,0.148399994,0.159600005,0.175999999,0.185399994,0.199100003,0.219500005,0.2447,0.271899998,0.297399998,0.337500006,0.3671,0.396499991,0.432000011,0.469099998,0.493499994,0.519800007,0.547100008,0.558099985,0.522000015,0.53640002,0.542100012,0.545899987,0.528299987,0.434799999,0.354699999,0.287099987,0.241699994,0.213100001,0.183400005,0.171000004,0.163399994,0.158700004,0.156000003,0.153999999,0.152500004,0.150399998,0.149000004,0.147799999,0.147200003,0.146400005,0.145899996,0.145300001,0.144899994,0.145300001,0.144500002,0.144700006,0.144500002,0.144400001,0.144600004,0.144600004,0.144500002,0.144700006,0.144500002,0.144999996,0.145300001,0.145300001,0.145999998,0.146200001,0.147100002,0.147100002,0.147400007,0.148399994,0.149299994,0.149900004,0.151500002,0.152500004,0.154400006,0.155900002,0.158299997,0.160300002,0.162799999,0.165299997,0.168099999,0.170000002,0.173099995,0.177200004,0.180800006,0.184900001,0.190200001,0.195500001,0.202800006,0.208299994,0.214300007,0.222000003,0.227400005,0.236100003,0.242599994,0.251199991,0.260800004,0.269800007,0.280800015,0.294999987,0.307000011,0.319999993,0.334100008,0.348800004,0.363999993,0.381700009,0.398499995,0.415300012,0.432799995,0.451499999,0.470299989,0.489199996,0.510900021,0.528599977,0.544799984,0.559899986,0.575399995,0.590200007,0.604399979,0.618200004,0.632200003,0.645600021,0.658699989,0.671700001,0.685199976,0.699500024,0.712499976,0.725000024,0.736500025,0.748099983,0.75819999,0.768100023,0.777999997,0.787,0.796899974,0.806200027,0.814300001,0.823300004,0.831900001,0.83950001,0.847100019,0.854900002,0.862299979,0.869300008,0.875999987,0.883099973,0.889699996,0.896499991,0.908599973,0.918299973,0.924000025,0.928499997,0.932799995,0.936999977,0.941299975,0.948499978,0.959100008,0.961899996,0.961499989,0.961300015,0.960500002,0.960399985,0.958800018,0.958199978,0.957300007,0.956799984,0.95599997,0.954900026,0.95450002,0.953199983,0.952600002,0.951799989,0.950900018,0.950100005,0.950100005,0.948599994,0.948800027,0.947099984,0.947300017,0.945900023,0.945900023,0.945599973,0.944899976,0.944100022,0.943499982,0.943499982,0.943000019,0.942300022,0.941500008,0.941799998,0.940999985,0.940999985,0.939999998,0.939300001,0.939499974,0.938499987,0.9375,0.936399996,0.935199976,0.935100019,0.934700012,0.934899986,0.934800029,0.935000002,0.934499979,0.933700025,0.933499992,0.933200002,0.933399975,0.932399988,0.931699991
D2,0.090599999,0.090599999,0.090599999,0.090899996,0.091499999,0.092,0.092699997,0.093999997,0.095200002,0.0964,0.097800002,0.0995,0.1021,0.105700001,0.109099999,0.114,0.119900003,0.129199997,0.137799993,0.147599995,0.158999994,0.174400002,0.184799999,0.197500005,0.217500001,0.243200004,0.269800007,0.296799988,0.335799992,0.3662,0.396600008,0.433200002,0.471899986,0.496499985,0.523100019,0.548300028,0.555800021,0.49180001,0.497999996,0.500500023,0.503700018,0.475400001,0.388000011,0.30340001,0.244499996,0.211999997,0.193299994,0.173099995,0.164000005,0.158500001,0.155100003,0.153099999,0.151500002,0.149800003,0.1479,0.147,0.145899996,0.144899994,0.144600004,0.143800005,0.143900007,0.143099993,0.142800003,0.143299997,0.143299997,0.143000007,0.142800003,0.143099993,0.1426,0.142900005,0.143099993,0.143000007,0.143199995,0.1435,0.143999994,0.144700006,0.145199999,0.145899996,0.1461,0.146699995,0.147799999,0.148800001,0.149299994,0.151099995,0.152400002,0.153699994,0.155399993,0.159500003,0.160999998,0.163299993,0.165900007,0.169200003,0.171499997,0.174400002,0.177699998,0.181299999,0.185900003,0.189500004,0.1954,0.200299993,0.206499994,0.214000002,0.220300004,0.230900005,0.233999997,0.241099998,0.249400005,0.2588,0.269499987,0.281500012,0.291500002,0.306199998,0.318100005,0.332500011,0.349799991,0.364600003,0.382499993,0.4005,0.417699993,0.437900007,0.456699997,0.475199997,0.493499994,0.515600026,0.532599986,0.548600018,0.56279999,0.577799976,0.592100024,0.606899977,0.620299995,0.634199977,0.647300005,0.6602,0.672399998,0.685500026,0.699299991,0.713100016,0.725799978,0.737900019,0.749199986,0.760100007,0.770699978,0.780700028,0.790300012,0.799799979,0.809499979,0.817600012,0.826200008,0.835600019,0.843699992,0.851899981,0.860099971,0.867699981,0.874199986,0.881299973,0.888499975,0.894900024,0.90200001,0.908500016,0.918099999,0.929700017,0.938199997,0.951200008,0.962499976,0.963,0.961700022,0.960699975,0.959999979,0.958800018,0.958100021,0.957499981,0.956499994,0.954400003,0.95450002,0.953000009,0.952099979,0.952000022,0.951200008,0.950299978,0.949000001,0.948199987,0.947399974,0.94630003,0.945500016,0.944299996,0.944100022,0.943599999,0.943099976,0.941699982,0.941699982,0.940900028,0.940599978,0.940299988,0.939700007,0.940199971,0.939599991,0.938899994,0.938399971,0.93809998,0.937600017,0.937300026,0.9375,0.936600029,0.93690002,0.93629998,0.935699999,0.935400009,0.934199989,0.934499979,0.934199989,0.934199989,0.934800029,0.934400022,0.934800029,0.934599996,0.934599996,0.933700025,0.933700025,0.933700025,0.933499992,0.933700025
D3,0.090700001,0.090499997,0.0911,0.091399997,0.091700003,0.092100002,0.092799999,0.0942,0.095299996,0.096199997,0.0977,0.099600002,0.102300003,0.105499998,0.109499998,0.114200003,0.120099999,0.130099997,0.1382,0.148800001,0.160699993,0.175300002,0.186000004,0.199200004,0.219300002,0.245100006,0.272100002,0.298999995,0.3389,0.373600006,0.407200009,0.443500012,0.479999989,0.507300019,0.549000025,0.577899992,0.596700013,0.597299993,0.639800012,0.647599995,0.66930002,0.67110002,0.673900008,0.673300028,0.671999991,0.668500006,0.66170001,0.585900009,0.575999975,0.558799982,0.527700007,0.471100003,0.387499988,0.308600008,0.252999991,0.215900004,0.193900004,0.182799995,0.176200002,0.174199998,0.173299998,0.172399998,0.172600001,0.171499997,0.171100006,0.170300007,0.170699999,0.1699,0.1699,0.170100003,0.169499993,0.169100001,0.169200003,0.169,0.169,0.170000002,0.169100001,0.168899998,0.168899998,0.1699,0.170399994,0.169100001,0.170300007,0.171200007,0.171900004,0.172299996,0.174899995,0.176100001,0.178200006,0.178399995,0.180600002,0.182899997,0.184900001,0.1875,0.191100001,0.193000004,0.195700005,0.200399995,0.2016,0.209900007,0.212500006,0.216199994,0.221000001,0.228599995,0.235499993,0.241400003,0.249599993,0.255699992,0.264400005,0.273699999,0.282599986,0.291599989,0.300900012,0.31279999,0.323900014,0.335299999,0.350100011,0.364499986,0.382299989,0.397399992,0.414900005,0.435200006,0.453599989,0.472299993,0.490500003,0.512499988,0.529299974,0.547200024,0.562900007,0.591199994,0.593200028,0.607500017,0.622399986,0.635800004,0.649299979,0.663200021,0.675999999,0.689700007,0.704400003,0.718200028,0.7324,0.744799972,0.757300019,0.768599987,0.779799998,0.790199995,0.800499976,0.810800016,0.820299983,0.829900026,0.83950001,0.84799999,0.85680002,0.86500001,0.872600019,0.880699992,0.887799978,0.895699978,0.911000013,0.922299981,0.937399983,0.940400004,0.940299988,0.940599978,0.939800024,0.939400017,0.939599991,0.939300001,0.938799977,0.938199997,0.937300026,0.93900001,0.93629998,0.935400009,0.934800029,0.933600008,0.933700025,0.932799995,0.931999981,0.931599975,0.930800021,0.930000007,0.929099977,0.92809999,0.927699983,0.927200019,0.926699996,0.926400006,0.925800025,0.924600005,0.924499989,0.924000025,0.923699975,0.923500001,0.922800004,0.922900021,0.922699988,0.922800004,0.921999991,0.921400011,0.921599984,0.92110002,0.92110002,0.920700014,0.920700014,0.920099974,0.920000017,0.91900003,0.91869998,0.918500006,0.918799996,0.91900003,0.918900013,0.919700027,0.9199,0.919700027,0.919700027,0.919099987,0.919399977,0.919399977,0.91930002,0.919200003
D4,0.090800002,0.090800002,0.0911,0.091300003,0.091700003,0.092,0.093000002,0.0942,0.095299996,0.0964,0.0977,0.0995,0.101899996,0.105499998,0.109099999,0.113700002,0.1197,0.128900006,0.137500003,0.147799999,0.159500003,0.174899995,0.184699997,0.197799996,0.218199998,0.244200006,0.270999998,0.297800004,0.337000012,0.372799993,0.405600011,0.442499995,0.476700008,0.503199995,0.555000007,0.57889998,0.597100019,0.595300019,0.622900009,0.64139998,0.658599973,0.665199995,0.672200024,0.675300002,0.668900013,0.65990001,0.641600013,0.569199979,0.548600018,0.532100022,0.504199982,0.449499995,0.368800014,0.290899992,0.238000005,0.204300001,0.185900003,0.178499997,0.173500001,0.171100006,0.170599997,0.170100003,0.169100001,0.168500006,0.168200001,0.167799994,0.167799994,0.167799994,0.167300001,0.167699993,0.167899996,0.167400002,0.167500004,0.167300001,0.166600004,0.167300001,0.166999996,0.167099997,0.167099997,0.166899994,0.169499993,0.168400005,0.168200001,0.168799996,0.169100001,0.170399994,0.171299994,0.172099993,0.173199996,0.174899995,0.175899997,0.177399993,0.180099994,0.183200002,0.185699999,0.188600004,0.1928,0.195700005,0.1998,0.202399999,0.207000002,0.211700007,0.217199996,0.224600002,0.227200001,0.235799998,0.241600007,0.246900007,0.258100003,0.264299989,0.2755,0.281899989,0.290899992,0.301999986,0.3125,0.323799998,0.338999987,0.34920001,0.3653,0.379900008,0.395200014,0.411900014,0.433299989,0.453000009,0.470499992,0.486699998,0.506799996,0.526799977,0.542999983,0.558000028,0.573800027,0.588800013,0.603600025,0.618499994,0.632300019,0.646300018,0.660300016,0.673399985,0.686200023,0.699599981,0.714299977,0.728100002,0.740100026,0.752099991,0.763499975,0.775200009,0.785700023,0.795700014,0.806599975,0.815999985,0.825299978,0.834599972,0.843500018,0.852500021,0.860700011,0.868700027,0.876999974,0.884599984,0.895099998,0.914399981,0.929700017,0.931999981,0.932399988,0.932600021,0.932200015,0.931999981,0.931599975,0.931500018,0.930899978,0.930100024,0.929700017,0.928799987,0.928499997,0.926999986,0.927100003,0.926400006,0.925499976,0.925499976,0.924700022,0.924499989,0.923099995,0.922699988,0.921700001,0.920899987,0.920400023,0.9199,0.919399977,0.919200003,0.918900013,0.917200029,0.917299986,0.917100012,0.916599989,0.916199982,0.915400028,0.916400015,0.915899992,0.915700018,0.915400028,0.914499998,0.914900005,0.914499998,0.914399981,0.914099991,0.913900018,0.913900018,0.913200021,0.912800014,0.911599994,0.912100017,0.912500024,0.912500024,0.913200021,0.913299978,0.913600028,0.913999975,0.913800001,0.913399994,0.913500011,0.913800001,0.913100004,0.912899971
