Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
C3,0.088500001,0.088500001,0.088799998,0.089000002,0.090099998,0.090899996,0.092399999,0.093599997,0.094499998,0.0964,0.0986,0.101499997,0.104599997,0.109200001,0.114299998,0.120899998,0.1294,0.139300004,0.1514,0.166700006,0.1787,0.1884,0.207900003,0.232199997,0.25850001,0.28549999,0.319999993,0.35679999,0.398499995,0.437400013,0.480599999,0.515399992,0.567399979,0.603100002,0.627099991,0.649200022,0.668099999,0.687699974,0.708500028,0.735099971,0.764199972,0.78549999,0.80250001,0.82099998,0.840900004,0.857800007,0.871599972,0.888999999,0.906000018,0.916199982,0.934400022,0.947700024,0.958599985,0.972000003,0.987600029,0.99970001,1.011399984,1.023000002,1.035899997,1.04519999,1.057600021,1.066200018,1.074900031,1.084100008,1.093000054,1.099300027,1.110399961,1.120200038,1.131000042,1.141700029,1.140499949,1.146399975,1.154399991,1.159800053,1.158400059,1.167700052,1.170300007,1.171700001,1.172899961,1.172799945,1.169999957,1.169999957,1.167899966,1.166399956,1.166900039,1.165799975,1.163599968,1.164999962,1.163499951,1.15989995,1.158300042,1.159500003,1.156599998,1.155599952,1.153900027,1.15139997,1.147600055,1.145900011,1.146000028,1.144099951,1.143900037,1.140100002,1.139000058,1.137300014,1.134899974,1.137099981,1.133200049,1.132699966,1.13380003,1.131199956,1.127599955,1.130399942,1.125399947,1.126299977,1.123600006,1.126099944,1.121199965,1.120100021,1.119300008,1.120900035,1.120000005,1.116899967,1.115300059,1.113399982,1.115100026,1.110900044,1.112300038,1.110399961,1.108299971,1.109599948,1.10739994,1.105999947,1.10650003,1.104599953,1.102200031,1.100800037,1.100200057,1.098999977,1.09829998,1.095700026,1.095800042,1.094499946,1.092300057,1.092599988,1.091599941,1.089699984,1.088999987,1.088099957,1.085800052,1.085500002,1.085000038,1.083600044,1.082599998,1.081200004,1.080199957,1.079100013,1.077100039,1.075600028,1.075000048,1.073300004,1.073699951,1.072600007,1.069700003,1.069499969,1.067600012,1.067499995,1.065899968,1.065000057,1.063300014,1.062899947,1.062299967,1.060199976,1.059200048,1.058200002,1.057899952,1.056800008,1.055299997,1.0546,1.052700043,1.052999973,1.051200032,1.051399946,1.049999952,1.049100041,1.047199965,1.047299981,1.046499968,1.04519999,1.042899966,1.043799996,1.041800022,1.041800022,1.040199995,1.039000034,1.038599968,1.037299991,1.036200047,1.03579998,1.033599973,1.031999946,1.032299995,1.030200005,1.029199958,1.028499961,1.026100039,1.024299979,1.023499966,1.023399949,1.021900058,1.019999981,1.01849997,1.01789999
C4,0.0889,0.0889,0.089000002,0.089000002,0.090000004,0.090899996,0.092200004,0.093400002,0.094300002,0.0964,0.098200001,0.100900002,0.104099996,0.108499996,0.112800002,0.1197,0.127599999,0.1373,0.148699999,0.163299993,0.175899997,0.184900001,0.203099996,0.226500005,0.252700001,0.278499991,0.311699986,0.34799999,0.389699996,0.428799987,0.469399989,0.503799975,0.557099998,0.591600001,0.612999976,0.636099994,0.653299987,0.672299981,0.6954,0.720700026,0.749300003,0.76910001,0.78640002,0.804499984,0.823899984,0.840300024,0.85589999,0.872900009,0.886799991,0.900300026,0.915000021,0.930100024,0.945500016,0.956399977,0.970200002,0.983299971,0.996399999,1.006500006,1.017699957,1.0273,1.037199974,1.046900034,1.055799961,1.064200044,1.074100018,1.07889998,1.090899944,1.100299954,1.113800049,1.120700002,1.126299977,1.13349998,1.139400005,1.14380002,1.147500038,1.154000044,1.159800053,1.164100051,1.166800022,1.167199969,1.163599968,1.163800001,1.163699985,1.162799954,1.163599968,1.165300012,1.164999962,1.161000013,1.162500024,1.161800027,1.16079998,1.161000013,1.156900048,1.15989995,1.156900048,1.158300042,1.156100035,1.157999992,1.158100009,1.155400038,1.156999946,1.154700041,1.153900027,1.150300026,1.15320003,1.150300026,1.152999997,1.148800015,1.151100039,1.148499966,1.146999955,1.14989996,1.149099946,1.148499966,1.149799943,1.148100019,1.145300031,1.147199988,1.145900011,1.143000007,1.146299958,1.144299984,1.142699957,1.145099998,1.14349997,1.143900037,1.142199993,1.141899943,1.139000058,1.137699962,1.137199998,1.138599992,1.140100002,1.139899969,1.137400031,1.138900042,1.135900021,1.137199998,1.134299994,1.133900046,1.13440001,1.135200024,1.131600022,1.1329,1.130900025,1.131299973,1.1329,1.129600048,1.133299947,1.129600048,1.127400041,1.131000042,1.127099991,1.128999949,1.12590003,1.128200054,1.125499964,1.123600006,1.126600027,1.12530005,1.123100042,1.12469995,1.125,1.121399999,1.119699955,1.119300008,1.120599985,1.119899988,1.1171,1.118399978,1.115100026,1.113899946,1.117200017,1.116899967,1.114099979,1.114300013,1.112200022,1.109899998,1.110800028,1.108700037,1.106899977,1.107900023,1.106899977,1.106899977,1.105100036,1.105900049,1.102800012,1.101400018,1.102100015,1.099300027,1.099499941,1.097300053,1.096500039,1.096199989,1.093500018,1.093700051,1.092599988,1.091599941,1.09070003,1.087800026,1.088500023,1.087299943,1.086300015,1.083199978,1.084300041,1.082499981,1.081799984,1.079900026,1.080000043,1.07889998,1.077700019,1.077299953
C5,0.0889,0.089000002,0.089000002,0.089500003,0.090400003,0.0911,0.092600003,0.093900003,0.094899997,0.097000003,0.098899998,0.101599999,0.104800001,0.109300002,0.114100002,0.120499998,0.1294,0.138799995,0.150600001,0.1655,0.176799998,0.187099993,0.205799997,0.229300007,0.254500002,0.281100005,0.316900015,0.3495,0.387300014,0.423700005,0.466800004,0.504599988,0.53670001,0.581200004,0.609499991,0.629899979,0.647400022,0.667200029,0.688000023,0.724099994,0.747300029,0.766700029,0.782800019,0.801400006,0.816999972,0.833899975,0.848800004,0.86619997,0.879100025,0.894599974,0.908599973,0.922100008,0.938600004,0.949400008,0.96420002,0.975399971,0.989899993,1.00059998,1.012699962,1.021399975,1.032999992,1.040300012,1.048799992,1.059200048,1.066900015,1.075000048,1.083500028,1.090999961,1.101099968,1.114300013,1.122799993,1.128299952,1.134799957,1.139299989,1.141600013,1.150699973,1.158100009,1.16170001,1.163300037,1.160099983,1.161399961,1.16260004,1.162799954,1.161000013,1.160599947,1.1602,1.159399986,1.158800006,1.157799959,1.158300042,1.158499956,1.157199979,1.156599998,1.155599952,1.154700041,1.154500008,1.154000044,1.154000044,1.15260005,1.152199984,1.151800036,1.15079999,1.150599957,1.150200009,1.149299979,1.149000049,1.148000002,1.147199988,1.148000002,1.146299958,1.146499991,1.147400022,1.144999981,1.14470005,1.145499945,1.144099951,1.14349997,1.14260006,1.142500043,1.138200045,1.136100054,1.134699941,1.13440001,1.13380003,1.133599997,1.13499999,1.133299947,1.132200003,1.130800009,1.131199956,1.130200028,1.130300045,1.129500031,1.136899948,1.134899974,1.132200003,1.128100038,1.131700039,1.131700039,1.127699971,1.126600027,1.124799967,1.131500006,1.125100017,1.12349999,1.123900056,1.12559998,1.125200033,1.122300029,1.122499943,1.121399999,1.123299956,1.122900009,1.121500015,1.118000031,1.118399978,1.116600037,1.116999984,1.115100026,1.114099979,1.113299966,1.115200043,1.112699986,1.112900019,1.111099958,1.109400034,1.110000014,1.110700011,1.106600046,1.105000019,1.105000019,1.104699969,1.102800012,1.101799965,1.103399992,1.102200031,1.100200057,1.098399997,1.097800016,1.094699979,1.094599962,1.094099998,1.093700051,1.093000054,1.091899991,1.08889997,1.088999987,1.086400032,1.087499976,1.084800005,1.082900047,1.082499981,1.08010006,1.07889998,1.078500032,1.077700019,1.076599956,1.074000001,1.073099971,1.07280004,1.074000001,1.07009995,1.069200039,1.068699956,1.065799952,1.066400051,1.064299941,1.063500047,1.063699961,1.0625,1.060899973,1.06159997
C6,0.088500001,0.088799998,0.088600002,0.089000002,0.090499997,0.090800002,0.092299998,0.093099996,0.094400004,0.096299998,0.098499998,0.101099998,0.104199998,0.108900003,0.113300003,0.120300002,0.1285,0.138099998,0.150199994,0.164900005,0.176100001,0.186700001,0.205200002,0.229000002,0.254099995,0.280299991,0.316300005,0.348699987,0.386000007,0.423000008,0.4648,0.500999987,0.533399999,0.575299978,0.604600012,0.623199999,0.642799973,0.662299991,0.684499979,0.717100024,0.742399991,0.759299994,0.77640003,0.794200003,0.812900007,0.829999983,0.845399976,0.860800028,0.876299977,0.889100015,0.901199996,0.917500019,0.931699991,0.9454,0.956900001,0.969799995,0.983200014,0.996800005,1.003700018,1.014700055,1.026499987,1.036200047,1.043599963,1.050699949,1.060799956,1.072399974,1.079599977,1.087800026,1.100000024,1.111199975,1.11469996,1.120800018,1.126399994,1.129400015,1.135499954,1.144299984,1.150500059,1.1523,1.155099988,1.157400012,1.149299979,1.148100019,1.149299979,1.154099941,1.156000018,1.152899981,1.15199995,1.150599957,1.148800015,1.148000002,1.147400022,1.147500038,1.149299979,1.146600008,1.148300052,1.147300005,1.146299958,1.145900011,1.147899985,1.143399954,1.147799969,1.14289999,1.142799973,1.141700029,1.142699957,1.14199996,1.140799999,1.141199946,1.140200019,1.140699983,1.141499996,1.140400052,1.137099981,1.138800025,1.138000011,1.138599992,1.137099981,1.138200045,1.136399984,1.135800004,1.136100054,1.135800004,1.136899948,1.134500027,1.133900046,1.134699941,1.131999969,1.132500052,1.132500052,1.130800009,1.132799983,1.131899953,1.1329,1.131899953,1.130900025,1.127799988,1.127699971,1.131000042,1.126999974,1.126299977,1.129500031,1.126600027,1.127900004,1.12650001,1.123999953,1.125200033,1.123399973,1.123100042,1.122300029,1.121799946,1.121099949,1.120200038,1.120100021,1.118700027,1.118700027,1.118899941,1.11619997,1.11590004,1.115499973,1.115800023,1.11559999,1.113800049,1.113000035,1.112800002,1.110000014,1.109500051,1.109400034,1.10710001,1.106299996,1.10619998,1.104699969,1.103199959,1.102300048,1.101099968,1.101999998,1.100000024,1.09800005,1.097599983,1.095800042,1.096400023,1.094400048,1.093500018,1.093500018,1.091400027,1.090499997,1.088400006,1.087200046,1.086300015,1.084499955,1.082800031,1.082000017,1.081400037,1.079399943,1.078500032,1.076500058,1.075199962,1.074000001,1.073400021,1.071499944,1.071499944,1.068799973,1.067600012,1.066499949,1.066499949,1.064499974,1.064100027,1.065600038,1.061100006,1.059900045,1.058400035,1.061300039,1.060099959
C7,0.0867,0.086499996,0.086199999,0.086099997,0.086300001,0.086400002,0.086099997,0.086300001,0.085900001,0.086300001,0.086300001,0.086499996,0.086400002,0.086499996,0.086199999,0.086099997,0.086300001,0.086199999,0.086300001,0.086199999,0.086300001,0.086199999,0.086199999,0.086499996,0.086199999,0.086199999,0.086199999,0.086199999,0.086199999,0.086499996,0.086400002,0.086199999,0.086199999,0.086199999,0.086300001,0.086099997,0.086300001,0.086300001,0.086300001,0.086300001,0.086199999,0.086099997,0.086300001,0.086400002,0.086599998,0.086300001,0.086300001,0.086199999,0.086300001,0.086300001,0.086400002,0.086300001,0.086099997,0.086199999,0.086400002,0.086300001,0.086300001,0.086099997,0.086099997,0.086199999,0.086400002,0.086599998,0.086000003,0.086199999,0.086199999,0.086099997,0.086199999,0.086000003,0.086099997,0.086400002,0.086199999,0.086300001,0.086300001,0.086499996,0.086300001,0.086400002,0.086300001,0.086400002,0.086099997,0.086199999,0.086099997,0.086300001,0.086199999,0.086300001,0.086199999,0.086599998,0.086000003,0.086000003,0.086400002,0.086300001,0.086300001,0.086300001,0.086400002,0.086300001,0.086400002,0.086499996,0.086300001,0.086499996,0.086400002,0.086099997,0.086099997,0.086499996,0.086300001,0.086199999,0.086199999,0.086400002,0.086400002,0.086300001,0.086000003,0.086400002,0.086199999,0.086300001,0.086400002,0.086400002,0.086599998,0.086599998,0.086300001,0.086400002,0.086099997,0.086400002,0.086400002,0.086499996,0.086400002,0.086400002,0.086499996,0.086499996,0.086300001,0.086499996,0.086400002,0.086400002,0.086300001,0.086300001,0.086400002,0.086199999,0.086599998,0.086599998,0.086499996,0.086499996,0.086400002,0.086199999,0.086599998,0.086599998,0.086400002,0.086300001,0.086499996,0.086599998,0.086499996,0.086400002,0.086599998,0.0867,0.086599998,0.0867,0.0867,0.086599998,0.086400002,0.086499996,0.0867,0.086499996,0.086000003,0.086800002,0.086599998,0.086900003,0.0867,0.086599998,0.0867,0.086499996,0.086900003,0.086499996,0.086300001,0.086300001,0.086599998,0.086599998,0.086499996,0.086599998,0.086599998,0.0867,0.086400002,0.086599998,0.086499996,0.086499996,0.086400002,0.0867,0.086800002,0.086599998,0.086599998,0.086800002,0.086499996,0.086599998,0.0867,0.086499996,0.086900003,0.086800002,0.086599998,0.086800002,0.0867,0.086999997,0.0867,0.086300001,0.0867,0.086499996,0.086800002,0.086499996,0.086300001,0.086599998,0.0867,0.086499996,0.086599998,0.086400002,0.086800002,0.0867,0.0867,0.086800002
C8,0.086300001,0.086099997,0.086099997,0.085900001,0.086199999,0.086199999,0.086300001,0.086099997,0.086099997,0.086400002,0.086400002,0.086199999,0.086300001,0.086300001,0.086199999,0.086199999,0.086300001,0.086199999,0.086199999,0.086199999,0.086300001,0.086099997,0.086300001,0.086499996,0.086400002,0.086300001,0.086300001,0.086300001,0.086400002,0.086499996,0.086599998,0.086599998,0.086499996,0.0867,0.086900003,0.086900003,0.086999997,0.087300003,0.0876,0.088100001,0.088399999,0.089000002,0.089699998,0.090800002,0.092100002,0.0933,0.095200002,0.097400002,0.100199997,0.103500001,0.108099997,0.113300003,0.120099999,0.128399998,0.138799995,0.151700005,0.158700004,0.168899998,0.185000002,0.203899994,0.224999994,0.2465,0.277099997,0.305099994,0.339100003,0.373800009,0.416000009,0.448100001,0.476399988,0.526899993,0.554400027,0.572399974,0.590600014,0.611199975,0.635999978,0.658399999,0.682099998,0.704400003,0.72420001,0.744700015,0.763300002,0.782700002,0.799799979,0.819299996,0.835600019,0.848999977,0.862800002,0.874899983,0.886600018,0.90109998,0.913299978,0.926100016,0.93720001,0.947700024,0.957000017,0.966099977,0.974699974,0.980799973,0.989099979,1.005200028,1.017799973,1.025699973,1.031800032,1.042500019,1.05250001,1.055099964,1.055299997,1.056499958,1.052999973,1.05219996,1.055600047,1.05340004,1.054200053,1.055600047,1.060400009,1.060700059,1.058200002,1.062100053,1.060199976,1.058699965,1.060899973,1.059100032,1.059399962,1.06159997,1.062100053,1.061699986,1.059100032,1.059499979,1.058799982,1.059700012,1.057000041,1.057500005,1.059800029,1.059999943,1.058099985,1.059599996,1.059700012,1.061300039,1.059399962,1.054999948,1.053799987,1.053300023,1.055199981,1.056499958,1.051800013,1.052099943,1.050199986,1.052000046,1.051900029,1.049299955,1.049499989,1.048699975,1.048599958,1.046800017,1.047899961,1.047399998,1.045300007,1.04369998,1.044100046,1.044100046,1.04279995,1.041900039,1.041499972,1.039899945,1.038699985,1.038900018,1.038499951,1.037400007,1.035300016,1.03429997,1.033699989,1.033499956,1.031599998,1.031599998,1.031599998,1.029199958,1.02760005,1.02699995,1.026900053,1.024600029,1.024600029,1.024000049,1.021999955,1.021199942,1.019600034,1.018000007,1.01699996,1.01699996,1.016000032,1.016700029,1.013399959,1.011100054,1.011800051,1.00880003,1.009299994,1.009600043,1.00759995,1.005699992,1.003299952,1.00059998,1.000399947,0.999199986,0.998099983,0.996100008,0.995800018,0.995100021,0.991699994,0.991400003,0.990100026,0.987999976,0.987399995,0.986400008
D1,0.0889,0.089000002,0.089199997,0.089500003,0.090300001,0.091200002,0.092799999,0.093099996,0.092399999,0.092799999,0.093099996,0.093400002,0.093500003,0.093800001,0.093500003,0.091899998,0.089900002,0.088699996,0.088200003,0.088,0.088,0.087800004,0.087899998,0.088200003,0.088,0.087800004,0.087899998,0.087800004,0.088,0.088,0.087899998,0.087800004,0.087800004,0.087700002,0.088,0.087800004,0.087800004,0.087700002,0.087899998,0.087899998,0.087800004,0.087800004,0.087899998,0.088,0.088100001,0.087899998,0.087800004,0.087899998,0.087899998,0.087899998,0.087899998,0.088,0.087899998,0.088,0.088,0.088200003,0.088,0.088299997,0.088299997,0.088500001,0.0889,0.089100003,0.089299999,0.089500003,0.089900002,0.090400003,0.090999998,0.091499999,0.092699997,0.093999997,0.095299996,0.096900001,0.099100001,0.101899996,0.105300002,0.109399997,0.114699997,0.120999999,0.128800005,0.1382,0.150099993,0.159799993,0.165399998,0.178399995,0.196199998,0.215599999,0.236900002,0.259499997,0.287999988,0.32159999,0.352699995,0.388000011,0.421900004,0.465200007,0.495000005,0.546800017,0.567799985,0.592599988,0.612999976,0.631799996,0.645200014,0.66930002,0.689100027,0.706200004,0.724600017,0.751900017,0.773400009,0.790600002,0.810899973,0.827899992,0.843900025,0.860400021,0.87559998,0.889999986,0.898299992,0.909699976,0.920099974,0.93779999,0.949999988,0.959699988,0.97240001,0.979799986,0.989300013,0.999100029,1.00759995,1.016899943,1.025400043,1.030300021,1.039199948,1.045099974,1.05309999,1.060799956,1.065999985,1.070500016,1.081500053,1.093400002,1.103199959,1.111099958,1.11590004,1.11740005,1.116999984,1.11559999,1.11740005,1.116799951,1.118100047,1.1171,1.117699981,1.116700053,1.114199996,1.116700053,1.114199996,1.115300059,1.114199996,1.113199949,1.111999989,1.111700058,1.108800054,1.107300043,1.107499957,1.103999972,1.101899981,1.105999947,1.099699974,1.098199964,1.097300053,1.096600056,1.098700047,1.095700026,1.092499971,1.097499967,1.092399955,1.090899944,1.089900017,1.090000033,1.090999961,1.087900043,1.088600039,1.085100055,1.087299943,1.084900022,1.083699942,1.083600044,1.077600002,1.079599977,1.076500058,1.078099966,1.070799947,1.073699951,1.066200018,1.068600059,1.065999985,1.065600038,1.065899968,1.06159997,1.060099959,1.057600021,1.054399967,1.055999994,1.050400019,1.050300002,1.048499942,1.04550004,1.04279995,1.042400002,1.041100025,1.037400007,1.038800001,1.036299944,1.036900043,1.034000039,1.033400059,1.031499982
D2,0.088699996,0.088600002,0.0889,0.089100003,0.0898,0.090599999,0.092100002,0.092299998,0.091799997,0.092200004,0.092399999,0.092799999,0.092699997,0.0933,0.092600003,0.0911,0.089400001,0.088200003,0.087700002,0.0876,0.087700002,0.0876,0.0876,0.087700002,0.0876,0.0876,0.0876,0.087300003,0.0876,0.0876,0.0876,0.087499999,0.087499999,0.087499999,0.0876,0.087499999,0.0876,0.087499999,0.0876,0.0876,0.0876,0.087499999,0.087499999,0.087700002,0.087800004,0.0876,0.0876,0.087499999,0.0876,0.087700002,0.087499999,0.087499999,0.0876,0.087700002,0.087700002,0.087800004,0.087700002,0.088,0.088,0.088,0.088399999,0.088799998,0.088600002,0.0889,0.089299999,0.089699998,0.090099998,0.090599999,0.091399997,0.092699997,0.093400002,0.094999999,0.097099997,0.098899998,0.101599999,0.105099998,0.109099999,0.114500001,0.120700002,0.128399998,0.137700006,0.148599997,0.159299999,0.163800001,0.175799996,0.192699999,0.210899994,0.231199995,0.252700001,0.279700011,0.313699991,0.345099986,0.378199995,0.411599994,0.451000005,0.489100009,0.537,0.564599991,0.588400006,0.609300017,0.627600014,0.645500004,0.664200008,0.680199981,0.700600028,0.718699992,0.735899985,0.760399997,0.780499995,0.800199986,0.815500021,0.83069998,0.848800004,0.863699973,0.878600001,0.8926,0.904999971,0.915899992,0.926299989,0.939300001,0.952600002,0.965699971,0.975899994,0.985300004,0.996299982,1.005900025,1.014099956,1.022799969,1.031000018,1.039000034,1.04489994,1.05250001,1.060400009,1.067600012,1.075299978,1.081200004,1.08739996,1.093500018,1.100200057,1.110000014,1.128000021,1.135599971,1.136700034,1.136199951,1.136000037,1.135599971,1.134899974,1.133299947,1.133299947,1.133299947,1.132799983,1.131399989,1.129999995,1.128399968,1.127599955,1.126099944,1.12469995,1.122900009,1.122900009,1.123000026,1.122499943,1.120700002,1.118800044,1.117599964,1.116299987,1.11469996,1.113399982,1.111999989,1.111099958,1.111099958,1.110499978,1.109300017,1.10769999,1.105399966,1.104799986,1.103099942,1.101799965,1.100399971,1.099400043,1.101199985,1.100299954,1.098500013,1.096899986,1.096099973,1.094499946,1.092800021,1.092100024,1.091500044,1.088199973,1.08949995,1.086899996,1.083400011,1.084100008,1.08220005,1.082000017,1.080199957,1.07889998,1.077600002,1.075299978,1.075700045,1.072299957,1.070500016,1.068699956,1.068199992,1.065500021,1.064299941,1.06309998,1.060899973,1.061699986,1.058300018,1.057100058,1.055299997
D3,0.088500001,0.088600002,0.088799998,0.089000002,0.0898,0.0902,0.091799997,0.092699997,0.092900001,0.093800001,0.0942,0.095100001,0.095600002,0.096199997,0.096199997,0.096199997,0.095299996,0.093400002,0.092299998,0.090899996,0.089699998,0.088600002,0.088,0.088,0.087800004,0.0876,0.0876,0.0876,0.087700002,0.087700002,0.0876,0.0876,0.087499999,0.087499999,0.0876,0.087399997,0.0876,0.087499999,0.087499999,0.087499999,0.087499999,0.0876,0.0876,0.087700002,0.087700002,0.0876,0.087700002,0.087499999,0.0876,0.0876,0.0876,0.0876,0.087499999,0.087700002,0.0876,0.087700002,0.0876,0.087399997,0.0876,0.087800004,0.087700002,0.087899998,0.087700002,0.0876,0.087800004,0.0876,0.087700002,0.087499999,0.087800004,0.087800004,0.087800004,0.087700002,0.088,0.087800004,0.087800004,0.087899998,0.087899998,0.087899998,0.087700002,0.088100001,0.087899998,0.088200003,0.088200003,0.088200003,0.088500001,0.088600002,0.088799998,0.088699996,0.089199997,0.089199997,0.089699998,0.090000004,0.090400003,0.090899996,0.091600001,0.092200004,0.092900001,0.093999997,0.094800003,0.096000001,0.097900003,0.099399999,0.101400003,0.103799999,0.107100002,0.111000001,0.115699999,0.121200003,0.127599999,0.1347,0.142900005,0.146699995,0.150399998,0.157100007,0.166299999,0.174999997,0.185599998,0.194900006,0.204300001,0.212200001,0.218600005,0.227699995,0.234599993,0.241799995,0.247199997,0.250499994,0.252600014,0.253399998,0.254999995,0.25999999,0.265799999,0.272000015,0.280400008,0.289700001,0.300500005,0.306800008,0.308499992,0.3125,0.314999998,0.318599999,0.322600007,0.325300008,0.330500007,0.335900009,0.337799996,0.342700005,0.34799999,0.352299988,0.354900002,0.356700003,0.359899998,0.359299988,0.35589999,0.352699995,0.34740001,0.333900005,0.315499991,0.299800009,0.283899993,0.273600012,0.261700004,0.252000004,0.245499998,0.239899993,0.233099997,0.226199999,0.220300004,0.212799996,0.205200002,0.199300006,0.194999993,0.191400006,0.187199995,0.184200004,0.181600004,0.179499999,0.178299993,0.175699994,0.173800007,0.172999993,0.172299996,0.171100006,0.169799998,0.169400007,0.168300003,0.167799994,0.167799994,0.167099997,0.166600004,0.166600004,0.166800007,0.165800005,0.165900007,0.1655,0.165299997,0.165700004,0.166199997,0.165700004,0.166299999,0.166999996,0.166099995,0.166199997,0.166899994,0.166999996,0.166999996,0.167799994,0.168300003,0.168699995,0.169,0.170000002,0.170399994,0.171399996
D4,0.088500001,0.088600002,0.088699996,0.089000002,0.089599997,0.090400003,0.091799997,0.092500001,0.093099996,0.093800001,0.094400004,0.094899997,0.095600002,0.096100003,0.096299998,0.096299998,0.094999999,0.093500003,0.092,0.090599999,0.089500003,0.088500001,0.088,0.087899998,0.0876,0.087499999,0.087499999,0.087300003,0.0876,0.087700002,0.087499999,0.087499999,0.087399997,0.087300003,0.087499999,0.087300003,0.087300003,0.087399997,0.087499999,0.087399997,0.087499999,0.087499999,0.087499999,0.0876,0.087700002,0.087499999,0.087499999,0.087399997,0.087499999,0.087399997,0.087499999,0.087499999,0.087399997,0.087399997,0.0876,0.087499999,0.087499999,0.087200001,0.087399997,0.087499999,0.087700002,0.0876,0.087499999,0.087499999,0.0876,0.087399997,0.087300003,0.087499999,0.087499999,0.087499999,0.087499999,0.087499999,0.087700002,0.0876,0.087700002,0.0876,0.0876,0.087399997,0.087499999,0.087499999,0.0876,0.087499999,0.087300003,0.087499999,0.087700002,0.087700002,0.087700002,0.0876,0.087800004,0.087499999,0.087499999,0.087499999,0.087800004,0.087700002,0.087700002,0.087700002,0.0876,0.0876,0.087399997,0.087499999,0.087700002,0.087499999,0.087499999,0.087700002,0.087700002,0.088,0.087700002,0.0876,0.0876,0.087700002,0.0876,0.0876,0.087800004,0.087499999,0.087800004,0.087800004,0.087499999,0.087800004,0.087499999,0.087700002,0.087899998,0.087700002,0.0876,0.0876,0.087700002,0.087700002,0.087499999,0.0876,0.087800004,0.0876,0.087700002,0.087800004,0.087800004,0.0876,0.087899998,0.087700002,0.0876,0.087899998,0.0876,0.0876,0.088,0.088100001,0.087700002,0.087800004,0.087700002,0.087800004,0.087700002,0.087800004,0.087899998,0.087800004,0.087700002,0.087800004,0.088100001,0.087800004,0.087499999,0.087899998,0.0876,0.0876,0.087399997,0.087800004,0.087800004,0.087899998,0.087700002,0.087899998,0.087899998,0.087800004,0.088,0.087800004,0.087700002,0.088,0.087700002,0.0876,0.087700002,0.087499999,0.0876,0.087899998,0.087499999,0.087899998,0.087700002,0.087800004,0.087800004,0.087800004,0.088,0.087800004,0.0876,0.087800004,0.087800004,0.087700002,0.087800004,0.087800004,0.087899998,0.087800004,0.087800004,0.088,0.087800004,0.088100001,0.087800004,0.087499999,0.087700002,0.087800004,0.087899998,0.0876,0.087499999,0.087899998,0.0876,0.087700002,0.087700002,0.0876,0.087800004,0.087899998,0.087800004,0.087800004
