Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
C4,0.088299997,0.088600002,0.088699996,0.089199997,0.0898,0.090700001,0.093699999,0.094599999,0.096199997,0.098399997,0.101099998,0.104400001,0.108199999,0.113600001,0.119400002,0.127499998,0.136500001,0.148300007,0.1611,0.177499995,0.194499999,0.203600004,0.225899994,0.250099987,0.274699986,0.300399989,0.327100009,0.3565,0.378300011,0.397100002,0.416399986,0.4384,0.458000004,0.476500005,0.498400003,0.518400013,0.538100004,0.547999978,0.557600021,0.56400001,0.573400021,0.581200004,0.600700021,0.609399974,0.623099983,0.634599984,0.645399988,0.654799998,0.665600002,0.675300002,0.684800029,0.693799973,0.703700006,0.71359998,0.723200023,0.732900023,0.74150002,0.751999974,0.759500027,0.769299984,0.7773,0.786800027,0.79430002,0.804199994,0.814599991,0.8222,0.830600023,0.837800026,0.844399989,0.850000024,0.856000006,0.861599982,0.866100013,0.870599985,0.875500023,0.880400002,0.887799978,0.89289999,0.899500012,0.905300021,0.91140002,0.917100012,0.921199977,0.926100016,0.930599988,0.935899973,0.93779999,0.943499982,0.94599998,0.950699985,0.954200029,0.95630002,0.959699988,0.962700009,0.964999974,0.967800021,0.970099986,0.971899986,0.97359997,0.976300001,0.977699995,0.980599999,0.980799973,0.983099997,0.984700024,0.986800015,0.987200022,0.989099979,0.989700019,0.994499981,0.999499977,1.001299977,1.00150001,1.002200007,1.001899958,1.002300024,1.003200054,1.004600048,1.003299952,1.004899979,1.004899979,1.005699992,1.004899979,1.004199982,1.005399942,1.005800009,1.003700018,1.004600048,1.002699971,1.001899958,1.001099944,0.998399973,0.998099983,0.995899975,0.992999971,0.989400029,0.987600029,0.984399974,0.980799973,0.975499988,0.970899999,0.965200007,0.959599972,0.952600002,0.948099971,0.939899981,0.935500026,0.930000007,0.922500014,0.916599989,0.910700023,0.902199984,0.897000015,0.889999986,0.88440001,0.878400028,0.872799993,0.86619997,0.860300004,0.852699995,0.846899986,0.839699984,0.835699975,0.829100013,0.824100018,0.818300009,0.813000023,0.807699978,0.803799987,0.797599971,0.792999983,0.787699997,0.7852,0.779299974,0.776899993,0.770900011,0.768899977,0.762600005,0.760699987,0.759000003,0.754400015,0.748199999,0.777700007,0.78579998,0.794799984,0.793099999,0.791400015,0.779299974,0.783100009,0.784300029,0.776899993,0.774800003,0.765699983,0.776799977,0.771200001,0.773800015,0.764699996,0.756399989,0.773400009,0.765399992,0.765500009,0.771799982,0.753899992
C5,0.088200003,0.088399999,0.088600002,0.089000002,0.089699998,0.090499997,0.0933,0.094499998,0.096199997,0.098200001,0.100699998,0.104199998,0.108000003,0.113200001,0.119800001,0.127399996,0.136299998,0.147699997,0.1602,0.176400006,0.193200007,0.202600002,0.223900005,0.247299999,0.271499991,0.293799996,0.323900014,0.346500009,0.3662,0.3829,0.402200013,0.424299985,0.443500012,0.460500002,0.477200001,0.492700011,0.515699983,0.529900014,0.541199982,0.550700009,0.56129998,0.569100022,0.585300028,0.596300006,0.608299971,0.620700002,0.631399989,0.640399992,0.649600029,0.659099996,0.66839999,0.678300023,0.687699974,0.696799994,0.706700027,0.715200007,0.72390002,0.733900011,0.741900027,0.750699997,0.759199977,0.7676,0.775699973,0.782700002,0.792800009,0.802900016,0.811500013,0.820599973,0.827199996,0.834599972,0.842000008,0.849799991,0.855700016,0.861100018,0.868799984,0.874300003,0.882799983,0.889400005,0.898599982,0.905399978,0.912,0.918799996,0.926100016,0.931500018,0.938899994,0.944700003,0.951099992,0.957499981,0.961399972,0.967899978,0.972800016,0.978799999,0.98360002,0.989799976,0.994000018,0.99940002,1.003800035,1.008299947,1.013200045,1.01789999,1.021700025,1.026299953,1.030900002,1.034800053,1.04429996,1.050600052,1.0546,1.059900045,1.062600017,1.066400051,1.070000052,1.072600007,1.074800014,1.077600002,1.080199957,1.081400037,1.085399985,1.088799953,1.092200041,1.095900059,1.096899986,1.097200036,1.095800042,1.095199943,1.095100045,1.094799995,1.094099998,1.092900038,1.093000054,1.091599941,1.092800021,1.090999961,1.092200041,1.089400053,1.090299964,1.089300036,1.08949995,1.088799953,1.088600039,1.087499976,1.087599993,1.086500049,1.086400032,1.084800005,1.084800005,1.083799958,1.083799958,1.083500028,1.082800031,1.081400037,1.082000017,1.07980001,1.080600023,1.078600049,1.079300046,1.077999949,1.078699946,1.076799989,1.077200055,1.075600028,1.076099992,1.074200034,1.074699998,1.072900057,1.073899984,1.072000027,1.073199987,1.071200013,1.07190001,1.069900036,1.071400046,1.069399953,1.070199966,1.068500042,1.069000006,1.067800045,1.069200039,1.066699982,1.068199992,1.065500021,1.066599965,1.064700007,1.066300035,1.064499974,1.065700054,1.063899994,1.06400001,1.0625,1.062999964,1.06190002,1.062100053,1.061200023,1.061100006,1.060099959,1.060500026,1.058799982,1.058799982,1.058200002,1.057700038,1.056200027,1.055600047,1.055199981,1.055299997
C6,0.088399999,0.088799998,0.089100003,0.089500003,0.090300001,0.0911,0.093900003,0.095299996,0.097000003,0.099600002,0.101800002,0.105300002,0.109300002,0.1149,0.121100001,0.129600003,0.138999999,0.150900006,0.164900005,0.181700006,0.196700007,0.207800001,0.230299994,0.253100008,0.2773,0.300199986,0.328599989,0.351999998,0.371800005,0.389600009,0.409500003,0.430900007,0.448199987,0.465299994,0.482300013,0.496100008,0.520399988,0.53490001,0.545799971,0.554799974,0.564899981,0.571399987,0.581900001,0.596700013,0.607900023,0.619899988,0.629899979,0.638000011,0.647400022,0.655900002,0.664600015,0.672399998,0.681100011,0.688899994,0.697600007,0.705200016,0.714100003,0.721199989,0.728999972,0.737999976,0.745100021,0.75120002,0.757000029,0.763800025,0.770699978,0.77700001,0.78490001,0.790000021,0.79519999,0.800400019,0.805599988,0.809300005,0.814400017,0.816900015,0.82249999,0.825200021,0.825800002,0.831399977,0.834399998,0.834100008,0.838199973,0.842100024,0.84920001,0.849600017,0.850799978,0.852599978,0.854799986,0.853900015,0.856100023,0.856899977,0.855400026,0.853100002,0.852999985,0.850199997,0.846800029,0.841799974,0.836399972,0.827799976,0.819500029,0.809099972,0.796000004,0.783100009,0.768000007,0.75150001,0.733900011,0.716199994,0.6954,0.675400019,0.653500021,0.631299973,0.60710001,0.582300007,0.556500018,0.531099975,0.506399989,0.485799998,0.466600001,0.44690001,0.429199994,0.411500007,0.394800007,0.380100012,0.365799993,0.353300005,0.339700013,0.3292,0.320199996,0.312000006,0.305999994,0.300399989,0.297600001,0.294099987,0.291999996,0.290199995,0.288800001,0.287099987,0.28580001,0.284399986,0.283100009,0.281899989,0.281399995,0.281300008,0.280600011,0.280000001,0.279500008,0.278400004,0.27790001,0.276800007,0.276499987,0.276300013,0.27579999,0.275700003,0.2755,0.275099993,0.277099997,0.277200013,0.276499987,0.278899997,0.280200005,0.281699985,0.279000014,0.282999992,0.283800006,0.291200012,0.288500011,0.313300014,0.314099997,0.32280001,0.327199996,0.326900005,0.313699991,0.342900008,0.339300007,0.344900012,0.346399993,0.342900008,0.356599987,0.367599994,0.36649999,0.364800006,0.351799995,0.395700008,0.385199994,0.384799987,0.364600003,0.390100002,0.416700006,0.417499989,0.427599996,0.426299989,0.426400006,0.424400002,0.407900006,0.437099993,0.452800006,0.452499986,0.434500009,0.458299994,0.436399996,0.474999994,0.449600011,0.483399987,0.473399997
C7,0.085000001,0.084799998,0.084899999,0.084899999,0.085100003,0.085100003,0.085500002,0.0854,0.0854,0.085299999,0.085299999,0.085299999,0.085199997,0.0858,0.085199997,0.0854,0.085299999,0.085299999,0.085299999,0.085299999,0.085299999,0.085199997,0.085299999,0.085199997,0.085299999,0.085199997,0.085199997,0.085100003,0.085000001,0.085000001,0.084899999,0.084899999,0.084799998,0.084899999,0.084799998,0.084899999,0.084799998,0.084899999,0.084600002,0.085100003,0.084799998,0.084799998,0.084700003,0.084799998,0.084700003,0.084799998,0.084799998,0.084799998,0.084799998,0.084899999,0.084799998,0.084799998,0.084799998,0.084899999,0.084799998,0.084799998,0.084799998,0.084899999,0.084700003,0.084799998,0.084799998,0.084899999,0.084799998,0.084799998,0.0854,0.084899999,0.084700003,0.084799998,0.084799998,0.084899999,0.084799998,0.084899999,0.084799998,0.084899999,0.084899999,0.084899999,0.084799998,0.085299999,0.084799998,0.084899999,0.084799998,0.084799998,0.084799998,0.084899999,0.084799998,0.084899999,0.084899999,0.084799998,0.084799998,0.084799998,0.084799998,0.084799998,0.084799998,0.084799998,0.084799998,0.084899999,0.084799998,0.084799998,0.084799998,0.085199997,0.084799998,0.084899999,0.084799998,0.084899999,0.084799998,0.084899999,0.084799998,0.084899999,0.084899999,0.085000001,0.084899999,0.084899999,0.084899999,0.084899999,0.084899999,0.085000001,0.085000001,0.085000001,0.084899999,0.085000001,0.085000001,0.085000001,0.084899999,0.085000001,0.084899999,0.085000001,0.084899999,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.084899999,0.084899999,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.084899999,0.085000001,0.085000001,0.085000001,0.084899999,0.084899999,0.084899999,0.085600004,0.084899999,0.085000001,0.085100003,0.085000001,0.085000001,0.085000001,0.084899999,0.084899999,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.0854,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085199997,0.085100003,0.085199997,0.085199997,0.085299999,0.085299999,0.085500002,0.085500002,0.085500002,0.085500002,0.085600004,0.085600004,0.085600004,0.085600004,0.085699998,0.085600004,0.085600004,0.085600004,0.085600004,0.086099997,0.085500002,0.085500002,0.085500002,0.085500002,0.085600004,0.085500002
C8,0.084399998,0.084299996,0.084399998,0.084399998,0.084600002,0.084600002,0.085000001,0.084899999,0.084899999,0.084799998,0.084899999,0.084899999,0.084899999,0.084799998,0.084899999,0.085000001,0.084899999,0.085500002,0.085000001,0.085000001,0.085000001,0.085100003,0.085100003,0.085000001,0.085000001,0.085000001,0.084899999,0.084799998,0.084700003,0.084700003,0.084600002,0.084600002,0.084600002,0.084600002,0.084600002,0.0845,0.0845,0.0845,0.084399998,0.0845,0.0845,0.0845,0.084399998,0.0845,0.0845,0.0845,0.085100003,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.084399998,0.0845,0.084399998,0.0845,0.0845,0.084399998,0.0845,0.0845,0.084399998,0.0845,0.0845,0.0845,0.084299996,0.0845,0.084399998,0.0845,0.084399998,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.084399998,0.0845,0.0845,0.0845,0.0845,0.0845,0.084399998,0.0845,0.0845,0.0845,0.0845,0.084399998,0.084399998,0.084399998,0.084399998,0.084899999,0.0845,0.084399998,0.084399998,0.084399998,0.0845,0.084399998,0.0845,0.0845,0.0845,0.084399998,0.0845,0.0845,0.084600002,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.084600002,0.085100003,0.0845,0.084600002,0.084700003,0.084600002,0.0845,0.084600002,0.0845,0.084600002,0.0845,0.084600002,0.084600002,0.084600002,0.084600002,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.084600002,0.085100003,0.084600002,0.0845,0.084600002,0.0845,0.084600002,0.0845,0.0845,0.0845,0.084600002,0.084600002,0.084600002,0.084700003,0.084600002,0.084600002,0.0845,0.084600002,0.0845,0.084600002,0.084600002,0.084600002,0.084600002,0.084600002,0.084600002,0.084600002,0.084600002,0.0845,0.084600002,0.084600002,0.084600002,0.084700003,0.084600002,0.084700003,0.084600002,0.084700003,0.084700003,0.084700003,0.084700003,0.084700003,0.084799998,0.084799998,0.084799998,0.084799998,0.085000001,0.085000001,0.085100003,0.085199997,0.085199997,0.085199997,0.085299999,0.085199997,0.085699998,0.085199997,0.085299999,0.085299999,0.085199997,0.085199997,0.085199997,0.085199997,0.085199997,0.085199997,0.085199997,0.085199997,0.085199997,0.085600004
D1,0.088500001,0.088699996,0.0889,0.089500003,0.090099998,0.090999998,0.094300002,0.094899997,0.0964,0.098200001,0.101000004,0.1039,0.108000003,0.112800002,0.119099997,0.126599997,0.135900006,0.147,0.160500005,0.178900003,0.184799999,0.199000001,0.218899995,0.241099998,0.261500001,0.278499991,0.294800013,0.31189999,0.326599985,0.336299986,0.341600001,0.333900005,0.277399987,0.206300005,0.154699996,0.128800005,0.119099997,0.113300003,0.109499998,0.108199999,0.1087,0.109200001,0.109399997,0.109999999,0.110799998,0.111000001,0.111599997,0.111500002,0.112099998,0.112300001,0.1127,0.112999998,0.113300003,0.113799997,0.114200003,0.114500001,0.1149,0.115099996,0.115800001,0.115999997,0.116499998,0.117200002,0.117600001,0.118299998,0.119000003,0.119599998,0.1206,0.121600002,0.122900002,0.124300003,0.125799999,0.127900004,0.129899994,0.132300004,0.135499999,0.138600007,0.142800003,0.147,0.151800007,0.156800002,0.162699997,0.168899998,0.176699996,0.184799999,0.194999993,0.207100004,0.220599994,0.236000001,0.250699997,0.261900008,0.271899998,0.284500003,0.300799996,0.32249999,0.348800004,0.361999989,0.376800001,0.390799999,0.405099988,0.420100003,0.431899995,0.444900006,0.455900013,0.469300002,0.479000002,0.4921,0.502200007,0.515600026,0.523699999,0.535899997,0.54549998,0.557299972,0.567700028,0.578800023,0.589999974,0.597199976,0.610800028,0.619099975,0.629199982,0.638199985,0.647300005,0.655099988,0.665499985,0.673099995,0.680599988,0.687699974,0.697399974,0.704299986,0.71450001,0.718999982,0.727400005,0.73180002,0.74059999,0.744300008,0.751999974,0.756200016,0.761300027,0.766499996,0.771799982,0.774999976,0.780499995,0.784200013,0.789300025,0.791000009,0.797900021,0.798300028,0.803900003,0.806200027,0.809599996,0.812600017,0.816200018,0.815599978,0.819700003,0.819700003,0.825200021,0.825100005,0.830299973,0.828499973,0.833100021,0.833100021,0.834100008,0.834800005,0.837899983,0.838400006,0.839399993,0.83920002,0.843100011,0.842700005,0.845899999,0.846099973,0.849099994,0.850799978,0.85710001,0.85589999,0.859399974,0.85680002,0.858799994,0.858099997,0.858699977,0.8574,0.85799998,0.856400013,0.858099997,0.857900023,0.85860002,0.856400013,0.856299996,0.855300009,0.856400013,0.855599999,0.853699982,0.850899994,0.847199976,0.849300027,0.848999977,0.846499979,0.846099973,0.849799991,0.845300019,0.846599996,0.841899991,0.845799983,0.841300011
D2,0.087700002,0.087899998,0.088,0.088600002,0.089199997,0.090099998,0.092699997,0.093800001,0.095399998,0.097400002,0.0999,0.103200004,0.107199997,0.112000003,0.117899999,0.125599995,0.134599999,0.145799994,0.158600003,0.174799994,0.187199995,0.197999999,0.217700005,0.240199998,0.25909999,0.275400013,0.289400011,0.305799991,0.319599986,0.3292,0.335000008,0.32190001,0.270599991,0.197600007,0.147100002,0.126100004,0.114299998,0.109999999,0.107000001,0.107000001,0.107600003,0.108000003,0.108599998,0.108999997,0.1096,0.109899998,0.110299997,0.110600002,0.111100003,0.111900002,0.111900002,0.112099998,0.112499997,0.112999998,0.113399997,0.113799997,0.114100002,0.114699997,0.1153,0.115800001,0.116400003,0.116700001,0.117299996,0.117799997,0.119199999,0.119900003,0.121100001,0.121399999,0.1228,0.124499999,0.125799999,0.127800003,0.129800007,0.132400006,0.135299996,0.138799995,0.143000007,0.147400007,0.151899993,0.156499997,0.163000003,0.169,0.176200002,0.184900001,0.194399998,0.205200002,0.218899995,0.233500004,0.2509,0.268900007,0.282799989,0.292600006,0.305999994,0.323599994,0.344500005,0.363099992,0.380600005,0.39320001,0.41139999,0.4278,0.442299992,0.456400007,0.468300015,0.483200014,0.494100004,0.510200024,0.518000007,0.532500029,0.542800009,0.554799974,0.562699974,0.576799989,0.582499981,0.595700026,0.600499988,0.613600016,0.618700027,0.6329,0.641200006,0.653900027,0.661300004,0.672800004,0.676699996,0.688600004,0.693799973,0.704699993,0.709500015,0.720600009,0.727400005,0.736699998,0.744300008,0.751999974,0.758000016,0.765999973,0.771399975,0.777899981,0.783699989,0.792699993,0.793200016,0.801599979,0.803900003,0.811800003,0.813600004,0.818000019,0.823499978,0.828800023,0.832400024,0.839900017,0.83920002,0.845799983,0.847100019,0.850600004,0.854499996,0.856999993,0.861100018,0.865800023,0.868499994,0.871999979,0.874499977,0.877600014,0.877200007,0.882200003,0.883300006,0.886600018,0.889699996,0.890100002,0.894599974,0.896399975,0.898899972,0.902899981,0.909699976,0.910099983,0.914200008,0.913600028,0.917500019,0.916199982,0.9199,0.919099987,0.92110002,0.921599984,0.923200011,0.921400011,0.924499989,0.925700009,0.925899982,0.926299989,0.925899982,0.92809999,0.926800013,0.9296,0.926999986,0.927299976,0.927900016,0.930000007,0.924499989,0.923900008,0.917599976,0.917599976,0.911800027,0.912199974,0.905900002,0.905399978,0.900099993
D3,0.089299999,0.089400001,0.089500003,0.090000004,0.090700001,0.091600001,0.093900003,0.0955,0.0964,0.098200001,0.100599997,0.103699997,0.107500002,0.112000003,0.117899999,0.125200003,0.134000003,0.144999996,0.158299997,0.175099999,0.187199995,0.198799998,0.220300004,0.245000005,0.270599991,0.296900004,0.326999992,0.355500013,0.381099999,0.404799998,0.426499993,0.445499986,0.463699996,0.475300014,0.487899989,0.505400002,0.514699996,0.519200027,0.526199996,0.531499982,0.543099999,0.565699995,0.577099979,0.585399985,0.595600009,0.601999998,0.605300009,0.600199997,0.585900009,0.564499974,0.531099975,0.497799993,0.47389999,0.4454,0.417199999,0.379500002,0.344099998,0.298099995,0.242500007,0.205500007,0.185200006,0.165199995,0.160600007,0.160300002,0.159999996,0.160600007,0.161500007,0.162300006,0.163200006,0.163399994,0.164000005,0.1646,0.164900005,0.164800003,0.165000007,0.164900005,0.165199995,0.165099993,0.165700004,0.165399998,0.166199997,0.166600004,0.167400002,0.168200001,0.168899998,0.169200003,0.170000002,0.170599997,0.171499997,0.172499999,0.173500001,0.174600005,0.175799996,0.178000003,0.179100007,0.181299999,0.183599994,0.185599998,0.188500002,0.191400006,0.194399998,0.197999999,0.202399999,0.206400007,0.211099997,0.215499997,0.219400004,0.224099994,0.228599995,0.233999997,0.239800006,0.2465,0.253699988,0.261400014,0.26910001,0.277700007,0.2852,0.294400007,0.302899987,0.314099997,0.324400008,0.337900013,0.345999986,0.35679999,0.364199996,0.371600002,0.38440001,0.395500004,0.406199992,0.413700014,0.424800009,0.429699987,0.438300014,0.445800006,0.453999996,0.462199986,0.470800012,0.479999989,0.485500008,0.496199995,0.500999987,0.511099994,0.516099989,0.522000015,0.528400004,0.535899997,0.541100025,0.550800025,0.553900003,0.560699999,0.564599991,0.570900023,0.575299978,0.58039999,0.584999979,0.58829999,0.591799974,0.590200007,0.591600001,0.590499997,0.590200007,0.589999974,0.591199994,0.591199994,0.592700005,0.594099998,0.596300006,0.595499992,0.598399997,0.598200023,0.601300001,0.601800025,0.605099976,0.608500004,0.608399987,0.613399982,0.619199991,0.619300008,0.621900022,0.624300003,0.629299998,0.628199995,0.629599988,0.638300002,0.640600026,0.644900024,0.647400022,0.650200009,0.649100006,0.649900019,0.65200001,0.657999992,0.660899997,0.666899979,0.665000021,0.666499972,0.6699,0.670300007,0.676699996,0.67900002,0.681599975,0.680499971,0.687300026
D4,0.088500001,0.088500001,0.088600002,0.089100003,0.0898,0.090599999,0.092799999,0.093900003,0.095399998,0.097199999,0.099600002,0.102600001,0.1065,0.1109,0.116700001,0.1241,0.133000001,0.144299999,0.157600001,0.174999997,0.186399996,0.198599994,0.220500007,0.245800003,0.273900002,0.299899995,0.333700001,0.362100005,0.385800004,0.409000009,0.431800008,0.450199991,0.467599988,0.478199989,0.489899993,0.506799996,0.511600018,0.520699978,0.522199988,0.530399978,0.539600015,0.563600004,0.571200013,0.581099987,0.588100016,0.595200002,0.58859998,0.574800014,0.547800004,0.512499988,0.476799995,0.450800002,0.418500006,0.386200011,0.356900007,0.318500012,0.259000003,0.218999997,0.188899994,0.162900001,0.157499999,0.155200005,0.155100003,0.156499997,0.157000005,0.158899993,0.158999994,0.159500003,0.159899995,0.160400003,0.160799995,0.1611,0.161400005,0.161599994,0.162599996,0.162,0.162400007,0.162400007,0.162900001,0.163000003,0.163499996,0.163800001,0.164199993,0.164700001,0.165299997,0.165999994,0.166700006,0.167400002,0.168400005,0.169200003,0.170499995,0.171599999,0.173199996,0.174600005,0.176200002,0.178100005,0.179900005,0.182400003,0.184900001,0.187700003,0.190400004,0.193299994,0.196899995,0.201399997,0.205799997,0.209900007,0.213499993,0.2183,0.222200006,0.227400005,0.232199997,0.238299996,0.2447,0.252499998,0.258300006,0.267100006,0.274500012,0.283199996,0.291099995,0.301499993,0.310799986,0.324699998,0.333499998,0.343800008,0.349999994,0.359100014,0.36559999,0.374900013,0.384900004,0.398200005,0.407299995,0.416700006,0.425399989,0.430500001,0.439399987,0.447299987,0.451799989,0.463800013,0.469399989,0.479200006,0.483900011,0.493000001,0.498800009,0.507200003,0.511399984,0.519800007,0.52609998,0.534600019,0.542100012,0.546800017,0.551500022,0.556599975,0.560400009,0.565400004,0.57190001,0.576699972,0.582700014,0.581799984,0.587300003,0.586399972,0.587400019,0.587899983,0.588400006,0.588699996,0.590300024,0.591199994,0.592299998,0.592700005,0.595200002,0.596199989,0.599099994,0.59859997,0.60589999,0.602999985,0.606400013,0.608200014,0.610599995,0.613900006,0.612900019,0.616400003,0.625199974,0.624499977,0.630699992,0.630999982,0.636900008,0.638800025,0.640799999,0.639699996,0.644900024,0.644999981,0.648999989,0.6505,0.656199992,0.660700023,0.658800006,0.664799988,0.658599973,0.672999978,0.673099995,0.675800025,0.678799987,0.67900002,0.67900002
D5,0.086999997,0.087099999,0.087499999,0.087700002,0.088399999,0.089299999,0.091600001,0.092600003,0.0942,0.095899999,0.098300003,0.101300001,0.104999997,0.109800003,0.115500003,0.123199999,0.132300004,0.1435,0.157000005,0.174899995,0.185100004,0.198100001,0.220599994,0.245800003,0.273999989,0.300199986,0.334399998,0.362800002,0.386400014,0.408199996,0.431100011,0.453000009,0.471799999,0.487399995,0.505800009,0.530300021,0.549000025,0.562699974,0.5722,0.585300028,0.601199985,0.621699989,0.632399976,0.645399988,0.656000018,0.66900003,0.67930001,0.690599978,0.699999988,0.711199999,0.718900025,0.730499983,0.738399982,0.748600006,0.754000008,0.764400005,0.769599974,0.777700007,0.782100022,0.790300012,0.796199977,0.803499997,0.808399975,0.814300001,0.818700016,0.823400021,0.827099979,0.829699993,0.836300015,0.838500023,0.841000021,0.845000029,0.8477,0.850899994,0.853100002,0.859300017,0.862200022,0.863499999,0.863399982,0.863499999,0.861800015,0.862500012,0.859300017,0.85619998,0.851400018,0.843100011,0.832899988,0.819500029,0.807600021,0.789900005,0.773199975,0.752300024,0.732200027,0.709900022,0.68779999,0.665199995,0.64319998,0.619400024,0.596199989,0.573899984,0.550700009,0.529500008,0.508400023,0.487899989,0.468199998,0.448300004,0.42719999,0.406500012,0.385500014,0.364600003,0.348100007,0.333200008,0.321099997,0.310400009,0.3028,0.297800004,0.292499989,0.289000005,0.286300004,0.284200013,0.282599986,0.280900002,0.279599994,0.278299987,0.2773,0.276600003,0.275700003,0.274300009,0.274300009,0.272500008,0.271800011,0.270700008,0.270300001,0.269499987,0.26910001,0.26820001,0.268299997,0.26879999,0.26910001,0.266799986,0.26699999,0.271400005,0.266600013,0.2676,0.269800007,0.271899998,0.270900011,0.275299996,0.274199992,0.27610001,0.272899985,0.274800003,0.276600003,0.273299992,0.276800007,0.282200009,0.282499999,0.279599994,0.284299999,0.288899988,0.285299987,0.284399986,0.294099987,0.297699988,0.293000013,0.297600001,0.304399997,0.299899995,0.309700012,0.308699995,0.319799989,0.314099997,0.324600011,0.324699998,0.329299986,0.331699997,0.344399989,0.346399993,0.355599999,0.357899994,0.370099992,0.375699997,0.376199991,0.390599996,0.395999998,0.395500004,0.400900006,0.41049999,0.416799992,0.422199994,0.422300011,0.426400006,0.434500009,0.453399986,0.443899989,0.451200008,0.468400002,0.46419999,0.516900003,0.546500027,0.573000014,0.544399977,0.602500021
D6,0.088,0.088200003,0.088600002,0.089000002,0.0898,0.090499997,0.093199998,0.094400004,0.096100003,0.097999997,0.100400001,0.1039,0.107600003,0.112899996,0.118799999,0.126900002,0.135800004,0.147400007,0.160400003,0.177599996,0.189400002,0.201299995,0.224000007,0.247600004,0.276600003,0.301400006,0.331800014,0.361799985,0.383399993,0.401600003,0.421799988,0.444099993,0.462799996,0.478199989,0.497799993,0.519200027,0.538600028,0.551199973,0.561800003,0.571799994,0.583899975,0.604700029,0.614000022,0.625800014,0.637399971,0.649500012,0.660399973,0.670300007,0.680599988,0.690599978,0.700900018,0.709699988,0.719299972,0.727299988,0.735899985,0.743799984,0.751699984,0.75819999,0.765799999,0.771700025,0.778900027,0.787299991,0.793799996,0.799600005,0.804199994,0.808499992,0.812399983,0.816799998,0.820800006,0.826099992,0.828400016,0.829900026,0.834399998,0.836600006,0.842700005,0.847100019,0.851100028,0.853200018,0.853299975,0.856400013,0.85769999,0.860400021,0.857800007,0.856700003,0.853100002,0.848399997,0.841499984,0.833899975,0.824500024,0.811999977,0.799700022,0.782400012,0.767099977,0.747300029,0.727999985,0.707300007,0.686100006,0.662899971,0.640399992,0.617200017,0.594699979,0.571799994,0.547900021,0.526199996,0.503899992,0.483099997,0.459300011,0.4384,0.416599989,0.395300001,0.374500006,0.355300009,0.339700013,0.326299995,0.316500008,0.308699995,0.302300006,0.296900004,0.293000013,0.290399998,0.287999988,0.286000013,0.284799993,0.282900006,0.282200009,0.280699998,0.279399991,0.278100014,0.277700007,0.2755,0.275400013,0.274100006,0.274300009,0.272799999,0.274699986,0.271899998,0.273299992,0.270599991,0.272199988,0.271899998,0.271400005,0.273000002,0.272000015,0.271899998,0.273400009,0.277799994,0.275599986,0.272500008,0.279000014,0.276800007,0.277200013,0.27669999,0.279000014,0.279199988,0.282299995,0.280800015,0.284200013,0.283800006,0.283699989,0.291200012,0.286900014,0.289099991,0.296400011,0.296799988,0.303499997,0.306199998,0.30430001,0.308600008,0.310799986,0.317400008,0.321099997,0.3213,0.325500011,0.330199987,0.335799992,0.337300003,0.345600009,0.352699995,0.353700012,0.366400003,0.370599985,0.375499994,0.379900008,0.388999999,0.401199996,0.398099989,0.402700007,0.414000005,0.419999987,0.436100006,0.425799996,0.436500013,0.441700011,0.481999993,0.538200021,0.582599998,0.570800006,0.600099981,0.572000027,0.600600004,0.589299977,0.592100024,0.622300029
